,timestamp,grid_voltage,consumption_w,production_w
11288,2024-05-10 04:40:00,233.8,324.0,0.0
11289,2024-05-10 04:45:00,231.1,315.0,0.0
11290,2024-05-10 04:50:00,234.7,243.0,0.0
11291,2024-05-10 04:55:00,232.4,237.0,0.0
11292,2024-05-10 05:00:00,237.3,246.0,0.0
11293,2024-05-10 05:05:00,237.4,246.0,0.0
11294,2024-05-10 05:10:00,235.3,242.0,0.0
11295,2024-05-10 05:15:00,235.0,261.0,0.0
11296,2024-05-10 05:20:00,234.6,258.0,0.0
11297,2024-05-10 05:25:00,235.1,272.0,0.0
11298,2024-05-10 05:30:00,235.3,258.0,0.0
11299,2024-05-10 05:35:00,234.1,190.0,0.0
11300,2024-05-10 05:40:00,235.8,182.0,0.0
11301,2024-05-10 05:45:00,232.1,182.0,0.0
11302,2024-05-10 05:50:00,239.8,288.0,0.0
11303,2024-05-10 05:55:00,240.9,276.0,0.0
11304,2024-05-10 06:00:00,240.0,1226.0,0.0
11305,2024-05-10 06:05:00,240.0,1226.0,85.09387869315572
11306,2024-05-10 06:10:00,241.8,345.0,170.18775738631143
11307,2024-05-10 06:15:00,240.7,390.0,255.28163607946712
11308,2024-05-10 06:20:00,241.1,296.0,353.16386301026387
11309,2024-05-10 06:25:00,236.2,308.0,451.04608994106064
11310,2024-05-10 06:30:00,232.9,288.0,548.9283168718574
11311,2024-05-10 06:35:00,239.7,384.0,616.5480171599762
11312,2024-05-10 06:40:00,239.8,441.0,684.1677174480949
11313,2024-05-10 06:45:00,241.1,364.0,751.7874177362137
11314,2024-05-10 06:50:00,241.1,271.0,834.9398039776886
11315,2024-05-10 06:55:00,240.9,339.0,918.0921902191636
11316,2024-05-10 07:00:00,237.6,251.0,1001.2445764606385
11317,2024-05-10 07:05:00,236.2,269.0,1093.2681040062973
11318,2024-05-10 07:10:00,236.5,248.0,1185.291631551956
11319,2024-05-10 07:15:00,238.1,277.0,1277.3151590976147
11320,2024-05-10 07:20:00,240.4,2276.0,1368.031790763188
11321,2024-05-10 07:25:00,239.2,2223.0,1458.7484224287612
11322,2024-05-10 07:30:00,240.7,2157.0,1549.4650540943346
11323,2024-05-10 07:35:00,236.7,2100.0,1644.8481874699496
11324,2024-05-10 07:40:00,241.9,4112.0,1740.2313208455646
11325,2024-05-10 07:45:00,239.9,501.0,1835.6144542211796
11326,2024-05-10 07:50:00,237.5,2370.0,1928.6241168482923
11327,2024-05-10 07:55:00,238.7,4130.0,2021.6337794754047
11328,2024-05-10 08:00:00,238.7,4130.0,2114.6434421025174
11329,2024-05-10 08:05:00,236.6,586.0,2212.074593476665
11330,2024-05-10 08:10:00,235.8,430.0,2309.5057448508123
11331,2024-05-10 08:15:00,237.5,487.0,2406.93689622496
11332,2024-05-10 08:20:00,237.6,474.0,2503.1049155532783
11333,2024-05-10 08:25:00,234.1,382.0,2599.272934881596
11334,2024-05-10 08:30:00,237.1,413.0,2695.4409542099143
11335,2024-05-10 08:35:00,235.4,615.0,2796.0264990116034
11336,2024-05-10 08:40:00,235.9,366.0,2896.612043813293
11337,2024-05-10 08:45:00,236.6,2317.0,2997.1975886149826
11338,2024-05-10 08:50:00,232.6,2125.0,3099.168461400693
11339,2024-05-10 08:55:00,232.6,2125.0,3201.139334186403
11340,2024-05-10 09:00:00,235.5,449.0,3303.1102069721132
11341,2024-05-10 09:05:00,239.3,364.0,3401.680669737476
11342,2024-05-10 09:10:00,239.6,329.0,3500.251132502839
11343,2024-05-10 09:15:00,238.7,286.0,3598.8215952682012
11344,2024-05-10 09:20:00,239.6,237.0,3689.6794547507634
11345,2024-05-10 09:25:00,240.2,393.0,3780.5373142333247
11346,2024-05-10 09:30:00,241.7,300.0,3871.3951737158864
11347,2024-05-10 09:35:00,240.5,435.0,3954.5195078377974
11348,2024-05-10 09:40:00,243.2,360.0,4037.6438419597093
11349,2024-05-10 09:45:00,243.7,360.0,4120.76817608162
11350,2024-05-10 09:50:00,243.5,357.0,4198.244067298734
11351,2024-05-10 09:55:00,242.3,354.0,4275.719958515849
11352,2024-05-10 10:00:00,243.4,352.0,4353.195849732962
11353,2024-05-10 10:05:00,242.4,446.0,4421.151893668535
11354,2024-05-10 10:10:00,238.6,382.0,4489.107937604106
11355,2024-05-10 10:15:00,243.7,413.0,4557.063981539678
11356,2024-05-10 10:20:00,247.2,399.0,4599.957065133757
11357,2024-05-10 10:25:00,244.2,382.0,4642.850148727836
11358,2024-05-10 10:30:00,242.3,317.0,4685.7432323219155
11359,2024-05-10 10:35:00,244.3,366.0,4696.35750643862
11360,2024-05-10 10:40:00,244.2,372.0,4706.971780555324
11361,2024-05-10 10:45:00,243.4,404.0,4717.586054672029
11362,2024-05-10 10:50:00,241.1,427.0,4678.441451174826
11363,2024-05-10 10:55:00,242.7,395.0,4639.296847677626
11364,2024-05-10 11:00:00,245.7,366.0,4600.152244180424
11365,2024-05-10 11:05:00,244.6,399.0,4536.602438475422
11366,2024-05-10 11:10:00,240.4,357.0,4473.052632770419
11367,2024-05-10 11:15:00,242.1,393.0,4409.502827065417
11368,2024-05-10 11:20:00,243.6,360.0,4345.329071796979
11369,2024-05-10 11:25:00,245.4,365.0,4281.155316528542
11370,2024-05-10 11:30:00,248.7,324.0,4216.981561260105
11371,2024-05-10 11:35:00,243.1,320.0,4182.6376775955805
11372,2024-05-10 11:40:00,243.9,309.0,4148.293793931056
11373,2024-05-10 11:45:00,239.6,319.0,4113.949910266531
11374,2024-05-10 11:50:00,241.0,279.0,4105.664323570368
11375,2024-05-10 11:55:00,242.3,293.0,4097.378736874204
11376,2024-05-10 12:00:00,236.6,402.0,4089.0931501780406
11377,2024-05-10 12:05:00,239.6,352.0,4088.655305915352
11378,2024-05-10 12:10:00,237.2,388.0,4088.217461652663
11379,2024-05-10 12:15:00,237.1,359.0,4087.779617389974
11380,2024-05-10 12:20:00,244.5,402.0,4085.077577509744
11381,2024-05-10 12:25:00,244.3,406.0,4082.375537629515
11382,2024-05-10 12:30:00,244.3,409.0,4079.673497749285
11383,2024-05-10 12:35:00,245.1,374.0,4058.790403368281
11384,2024-05-10 12:40:00,244.7,378.0,4037.907308987278
11385,2024-05-10 12:45:00,247.0,509.0,4017.024214606274
11386,2024-05-10 12:50:00,246.2,532.0,3989.80192070736
11387,2024-05-10 12:55:00,236.2,423.0,3962.579626808446
11388,2024-05-10 13:00:00,243.5,433.0,3935.3573329095316
11389,2024-05-10 13:05:00,245.3,350.0,3901.9099736182716
11390,2024-05-10 13:10:00,243.9,352.0,3868.462614327011
11391,2024-05-10 13:15:00,237.4,264.0,3835.015255035751
11392,2024-05-10 13:20:00,242.9,284.0,3789.5781935601567
11393,2024-05-10 13:25:00,242.9,284.0,3744.141132084563
11394,2024-05-10 13:30:00,238.4,2211.0,3698.7040706089692
11395,2024-05-10 13:35:00,238.0,2367.0,3637.578527265343
11396,2024-05-10 13:40:00,238.9,365.0,3576.4529839217166
11397,2024-05-10 13:45:00,238.0,411.0,3515.3274405780903
11398,2024-05-10 13:50:00,239.9,351.0,3426.521346825241
11399,2024-05-10 13:55:00,242.4,2352.0,3337.715253072392
11400,2024-05-10 14:00:00,241.6,2291.0,3248.9091593195426
11401,2024-05-10 14:05:00,240.2,2357.0,3156.1170460120998
11402,2024-05-10 14:10:00,239.6,347.0,3063.324932704657
11403,2024-05-10 14:15:00,244.0,350.0,2970.532819397214
11404,2024-05-10 14:20:00,244.0,350.0,2893.880956529047
11405,2024-05-10 14:25:00,241.7,347.0,2817.229093660881
11406,2024-05-10 14:30:00,239.2,412.0,2740.577230792714
11407,2024-05-10 14:35:00,242.4,423.0,2693.647525944875
11408,2024-05-10 14:40:00,240.7,368.0,2646.7178210970355
11409,2024-05-10 14:45:00,241.2,377.0,2599.788116249196
11410,2024-05-10 14:50:00,239.4,513.0,2582.3973140348453
11411,2024-05-10 14:55:00,238.1,365.0,2565.0065118204957
11412,2024-05-10 15:00:00,238.1,364.0,2547.615709606145
11413,2024-05-10 15:05:00,237.9,510.0,2541.333959932414
11414,2024-05-10 15:10:00,237.7,492.0,2535.052210258683
11415,2024-05-10 15:15:00,239.8,462.0,2528.7704605849513
11416,2024-05-10 15:20:00,237.9,491.0,2519.44648032288
11417,2024-05-10 15:25:00,240.3,551.0,2510.122500060809
11418,2024-05-10 15:30:00,239.6,423.0,2500.7985197987377
11419,2024-05-10 15:35:00,243.7,496.0,2482.821617923636
11420,2024-05-10 15:40:00,241.1,328.0,2464.844716048535
11421,2024-05-10 15:45:00,240.0,323.0,2446.867814173433
11422,2024-05-10 15:50:00,240.8,323.0,2427.632732982722
11423,2024-05-10 15:55:00,241.0,312.0,2408.39765179201
11424,2024-05-10 16:00:00,237.6,368.0,2389.1625706012983
11425,2024-05-10 16:05:00,237.5,222.0,2365.10065945207
11426,2024-05-10 16:10:00,237.2,227.0,2341.0387483028417
11427,2024-05-10 16:15:00,235.7,220.0,2316.976837153613
11428,2024-05-10 16:20:00,236.1,269.0,2269.4279813851044
11429,2024-05-10 16:25:00,240.1,240.0,2221.879125616596
11430,2024-05-10 16:30:00,237.7,261.0,2174.330269848088
11431,2024-05-10 16:35:00,238.7,271.0,2101.437164642477
11432,2024-05-10 16:40:00,236.6,274.0,2028.5440594368667
11433,2024-05-10 16:45:00,238.5,360.0,1955.6509542312558
11434,2024-05-10 16:50:00,239.2,351.0,1859.1101459079678
11435,2024-05-10 16:55:00,240.6,389.0,1762.5693375846795
11436,2024-05-10 17:00:00,240.1,341.0,1666.0285292613914
11437,2024-05-10 17:05:00,239.8,341.0,1564.2507766778247
11438,2024-05-10 17:10:00,239.6,343.0,1462.473024094258
11439,2024-05-10 17:15:00,239.2,337.0,1360.6952715106913
11440,2024-05-10 17:20:00,238.6,332.0,1277.8312750248774
11441,2024-05-10 17:25:00,238.5,389.0,1194.9672785390637
11442,2024-05-10 17:30:00,238.3,-255.0,1112.10328205325
11443,2024-05-10 17:35:00,237.0,426.0,1059.6263744205094
11444,2024-05-10 17:40:00,237.3,428.0,1007.1494667877687
11445,2024-05-10 17:45:00,236.2,356.0,954.6725591550282
11446,2024-05-10 17:50:00,235.7,364.0,919.6704943538725
11447,2024-05-10 17:55:00,234.4,344.0,884.6684295527167
11448,2024-05-10 18:00:00,235.5,347.0,849.666364751561
11449,2024-05-10 18:05:00,233.8,261.0,825.3983442185798
11450,2024-05-10 18:10:00,233.9,266.0,801.1303236855987
11451,2024-05-10 18:15:00,238.6,264.0,776.8623031526175
11452,2024-05-10 18:20:00,228.8,256.0,749.4482712132443
11453,2024-05-10 18:25:00,230.2,244.0,722.034239273871
11454,2024-05-10 18:30:00,230.7,261.0,694.6202073344978
11455,2024-05-10 18:35:00,234.3,265.0,662.6330446453711
11456,2024-05-10 18:40:00,237.3,284.0,630.6458819562444
11457,2024-05-10 18:45:00,237.3,284.0,598.6587192671177
11458,2024-05-10 18:50:00,236.4,204.0,559.4345859286018
11459,2024-05-10 18:55:00,234.5,217.0,520.2104525900859
11460,2024-05-10 19:00:00,239.1,218.0,480.9863192515701
11461,2024-05-10 19:05:00,239.8,198.0,441.46031659509504
11462,2024-05-10 19:10:00,236.5,218.0,401.93431393862005
11463,2024-05-10 19:15:00,236.0,340.0,362.408311282145
11464,2024-05-10 19:20:00,236.9,312.0,312.2736732198871
11465,2024-05-10 19:25:00,238.1,287.0,262.13903515762917
11466,2024-05-10 19:30:00,231.3,279.0,212.0043970953712
11467,2024-05-10 19:35:00,238.9,363.0,160.31924529572802
11468,2024-05-10 19:40:00,238.4,509.0,108.63409349608484
11469,2024-05-10 19:45:00,238.1,474.0,56.94894169644165
11470,2024-05-10 19:50:00,236.9,443.0,37.9659611309611
11471,2024-05-10 19:55:00,235.4,449.0,18.98298056548055
11472,2024-05-10 20:00:00,230.3,433.0,0.0
11473,2024-05-10 20:05:00,234.5,436.0,0.0
11474,2024-05-10 20:10:00,236.1,838.0,0.0
11475,2024-05-10 20:15:00,230.6,344.0,0.0
11476,2024-05-10 20:20:00,230.3,440.0,0.0
11477,2024-05-10 20:25:00,232.9,416.0,0.0
11478,2024-05-10 20:30:00,232.7,415.0,0.0
11479,2024-05-10 20:35:00,231.7,438.0,0.0
11480,2024-05-10 20:40:00,231.9,433.0,0.0
11481,2024-05-10 20:45:00,232.3,339.0,0.0
11482,2024-05-10 20:50:00,233.3,345.0,0.0
11483,2024-05-10 20:55:00,233.7,345.0,0.0
11484,2024-05-10 21:00:00,234.5,345.0,0.0
11485,2024-05-10 21:05:00,235.4,343.0,0.0
11486,2024-05-10 21:10:00,234.9,333.0,0.0
11487,2024-05-10 21:15:00,236.7,330.0,0.0
11488,2024-05-10 21:20:00,237.4,330.0,0.0
11489,2024-05-10 21:25:00,231.9,330.0,0.0
11490,2024-05-10 21:30:00,231.8,321.0,0.0
11491,2024-05-10 21:35:00,233.3,323.0,0.0
11492,2024-05-10 21:40:00,233.6,326.0,0.0
11493,2024-05-10 21:45:00,232.6,432.0,0.0
11494,2024-05-10 21:50:00,232.0,466.0,0.0
11495,2024-05-10 21:55:00,234.1,443.0,0.0
11496,2024-05-10 22:00:00,236.6,557.0,0.0
11497,2024-05-10 22:05:00,236.4,503.0,0.0
11498,2024-05-10 22:10:00,231.6,502.0,0.0
11499,2024-05-10 22:15:00,232.5,506.0,0.0
11500,2024-05-10 22:20:00,232.6,550.0,0.0
11501,2024-05-10 22:25:00,232.5,501.0,0.0
11502,2024-05-10 22:30:00,233.9,498.0,0.0
11503,2024-05-10 22:35:00,233.8,506.0,0.0
11504,2024-05-10 22:40:00,234.9,498.0,0.0
11505,2024-05-10 22:45:00,235.6,502.0,0.0
11506,2024-05-10 22:50:00,233.3,444.0,0.0
11507,2024-05-10 22:55:00,233.2,436.0,0.0
11508,2024-05-10 23:00:00,231.8,347.0,0.0
11509,2024-05-10 23:05:00,229.8,305.0,0.0
11510,2024-05-10 23:10:00,231.1,291.0,0.0
11511,2024-05-10 23:15:00,229.9,339.0,0.0
11512,2024-05-10 23:20:00,229.5,282.0,0.0
11513,2024-05-10 23:25:00,233.0,283.0,0.0
11514,2024-05-10 23:30:00,231.0,292.0,0.0
11515,2024-05-10 23:35:00,232.7,286.0,0.0
11516,2024-05-10 23:40:00,232.9,253.0,0.0
11517,2024-05-10 23:45:00,230.8,255.0,0.0
11518,2024-05-10 23:50:00,232.4,255.0,0.0
11519,2024-05-10 23:55:00,234.3,251.0,0.0
11520,2024-05-11 00:00:00,232.5,244.0,0.0
11521,2024-05-11 00:05:00,231.7,243.0,0.0
11522,2024-05-11 00:10:00,232.0,243.0,0.0
11523,2024-05-11 00:15:00,232.3,308.0,0.0
11524,2024-05-11 00:20:00,233.0,335.0,0.0
11525,2024-05-11 00:25:00,233.0,417.0,0.0
11526,2024-05-11 00:30:00,233.3,413.0,0.0
11527,2024-05-11 00:35:00,234.0,414.0,0.0
11528,2024-05-11 00:40:00,233.4,415.0,0.0
11529,2024-05-11 00:45:00,233.8,407.0,0.0
11530,2024-05-11 00:50:00,234.4,407.0,0.0
11531,2024-05-11 00:55:00,234.0,410.0,0.0
11532,2024-05-11 01:00:00,234.6,404.0,0.0
11533,2024-05-11 01:05:00,235.2,401.0,0.0
11534,2024-05-11 01:10:00,234.9,402.0,0.0
11535,2024-05-11 01:15:00,235.2,412.0,0.0
11536,2024-05-11 01:20:00,235.3,322.0,0.0
11537,2024-05-11 01:25:00,232.3,241.0,0.0
11538,2024-05-11 01:30:00,230.5,240.0,0.0
11539,2024-05-11 01:35:00,238.2,248.0,0.0
11540,2024-05-11 01:40:00,231.4,243.0,0.0
11541,2024-05-11 01:45:00,232.1,240.0,0.0
11542,2024-05-11 01:50:00,236.2,247.0,0.0
11543,2024-05-11 01:55:00,234.5,243.0,0.0
11544,2024-05-11 02:00:00,233.3,243.0,0.0
11545,2024-05-11 02:05:00,236.2,246.0,0.0
11546,2024-05-11 02:10:00,234.0,240.0,0.0
11547,2024-05-11 02:15:00,234.5,241.0,0.0
11548,2024-05-11 02:20:00,234.8,243.0,0.0
11549,2024-05-11 02:25:00,234.2,242.0,0.0
11550,2024-05-11 02:30:00,236.2,245.0,0.0
11551,2024-05-11 02:35:00,234.8,242.0,0.0
11552,2024-05-11 02:40:00,236.4,352.0,0.0
11553,2024-05-11 02:45:00,234.4,331.0,0.0
11554,2024-05-11 02:50:00,235.5,334.0,0.0
11555,2024-05-11 02:55:00,232.3,422.0,0.0
11556,2024-05-11 03:00:00,231.9,415.0,0.0
11557,2024-05-11 03:05:00,232.3,409.0,0.0
11558,2024-05-11 03:10:00,234.2,411.0,0.0
11559,2024-05-11 03:15:00,234.4,402.0,0.0
11560,2024-05-11 03:20:00,233.2,406.0,0.0
11561,2024-05-11 03:25:00,232.9,404.0,0.0
11562,2024-05-11 03:30:00,234.8,458.0,0.0
11563,2024-05-11 03:35:00,236.2,409.0,0.0
11564,2024-05-11 03:40:00,236.7,325.0,0.0
11565,2024-05-11 03:45:00,233.9,323.0,0.0
11566,2024-05-11 03:50:00,234.5,323.0,0.0
11567,2024-05-11 03:55:00,236.4,295.0,0.0
11568,2024-05-11 04:00:00,233.7,244.0,0.0
11569,2024-05-11 04:05:00,232.8,243.0,0.0
11570,2024-05-11 04:10:00,234.8,242.0,0.0
11571,2024-05-11 04:15:00,236.1,246.0,0.0
11572,2024-05-11 04:20:00,232.0,234.0,0.0
11573,2024-05-11 04:25:00,232.7,294.0,0.0
11574,2024-05-11 04:30:00,234.3,240.0,0.0
11575,2024-05-11 04:35:00,235.0,241.0,0.0
11576,2024-05-11 04:40:00,236.2,244.0,0.0
11577,2024-05-11 04:45:00,234.2,243.0,0.0
11578,2024-05-11 04:50:00,233.4,238.0,0.0
11579,2024-05-11 04:55:00,233.7,241.0,0.0
11580,2024-05-11 05:00:00,234.9,248.0,0.0
11581,2024-05-11 05:05:00,233.7,241.0,0.0
11582,2024-05-11 05:10:00,233.1,323.0,0.0
11583,2024-05-11 05:15:00,230.1,322.0,0.0
11584,2024-05-11 05:20:00,230.5,324.0,0.0
11585,2024-05-11 05:25:00,231.6,327.0,0.0
11586,2024-05-11 05:30:00,233.5,325.0,0.0
11587,2024-05-11 05:35:00,234.8,337.0,0.0
11588,2024-05-11 05:40:00,234.8,334.0,0.0
11589,2024-05-11 05:45:00,234.6,327.0,0.0
11590,2024-05-11 05:50:00,235.8,329.0,0.0
11591,2024-05-11 05:55:00,237.3,329.0,0.0
11592,2024-05-11 06:00:00,236.9,327.0,0.0
11593,2024-05-11 06:05:00,235.7,278.0,85.00118520045346
11594,2024-05-11 06:10:00,237.1,283.0,170.00237040090693
11595,2024-05-11 06:15:00,238.4,278.0,255.0035556013604
11596,2024-05-11 06:20:00,236.9,279.0,348.2112217395961
11597,2024-05-11 06:25:00,242.6,280.0,441.4188878778319
11598,2024-05-11 06:30:00,236.6169014084507,393.83098591549293,534.6265540160676
11599,2024-05-11 06:35:00,240.3,198.0,601.9604482014448
11600,2024-05-11 06:40:00,242.9,187.0,669.294342386822
11601,2024-05-11 06:45:00,241.2,299.0,736.6282365721991
11602,2024-05-11 06:50:00,237.2,287.0,821.8142825807188
11603,2024-05-11 06:55:00,238.6,287.0,907.0003285892384
11604,2024-05-11 07:00:00,238.6,287.0,992.186374597758
11605,2024-05-11 07:05:00,238.4,307.0,1081.9790901160454
11606,2024-05-11 07:10:00,238.0,311.0,1171.7718056343324
11607,2024-05-11 07:15:00,237.0,328.0,1261.5645211526196
11608,2024-05-11 07:20:00,237.4,414.0,1355.6996821835633
11609,2024-05-11 07:25:00,237.7,468.0,1449.8348432145067
11610,2024-05-11 07:30:00,236.7,378.0,1543.9700042454504
11611,2024-05-11 07:35:00,237.2,382.0,1641.900000303885
11612,2024-05-11 07:40:00,237.3,408.0,1739.82999636232
11613,2024-05-11 07:45:00,238.4,433.0,1837.7599924207545
11614,2024-05-11 07:50:00,239.7,587.0,1933.2508345910646
11615,2024-05-11 07:55:00,238.8,587.0,2028.7416767613747
11616,2024-05-11 08:00:00,238.8,600.0,2124.232518931685
11617,2024-05-11 08:05:00,236.7,292.0,2226.2801718112887
11618,2024-05-11 08:10:00,240.2,435.0,2328.3278246908926
11619,2024-05-11 08:15:00,236.6,726.0,2430.3754775704965
11620,2024-05-11 08:20:00,244.0,627.0,2530.9801168582876
11621,2024-05-11 08:25:00,239.3,612.0,2631.5847561460782
11622,2024-05-11 08:30:00,240.8,619.0,2732.1893954338693
11623,2024-05-11 08:35:00,235.6,609.0,2838.941978289881
11624,2024-05-11 08:40:00,236.5,557.0,2945.6945611458927
11625,2024-05-11 08:45:00,236.5,557.0,3052.4471440019047
11626,2024-05-11 08:50:00,236.3,422.0,3162.3214851731423
11627,2024-05-11 08:55:00,238.2,438.0,3272.1958263443807
11628,2024-05-11 09:00:00,238.4,627.0,3382.070167515619
11629,2024-05-11 09:05:00,235.2,554.0,3490.377618809465
11630,2024-05-11 09:10:00,243.4,569.0,3598.6850701033104
11631,2024-05-11 09:15:00,236.7,422.0,3706.992521397156
11632,2024-05-11 09:20:00,240.0,307.0,3807.5096502349656
11633,2024-05-11 09:25:00,237.5,2267.0,3908.0267790727753
11634,2024-05-11 09:30:00,235.6,191.0,4008.5439079105845
11635,2024-05-11 09:35:00,239.8,2574.0,4095.3519691908145
11636,2024-05-11 09:40:00,237.0,2365.0,4182.1600304710455
11637,2024-05-11 09:45:00,237.0,2365.0,4268.968091751276
11638,2024-05-11 09:50:00,243.6,2624.0,4352.2453664611685
11639,2024-05-11 09:55:00,243.8,735.0,4435.522641171063
11640,2024-05-11 10:00:00,243.0,668.0,4518.799915880955
11641,2024-05-11 10:05:00,243.9,2621.0,4580.597522807333
11642,2024-05-11 10:10:00,243.9,2648.0,4642.395129733712
11643,2024-05-11 10:15:00,242.8,2583.0,4704.192736660089
11644,2024-05-11 10:20:00,242.6,637.0,4741.198034779175
11645,2024-05-11 10:25:00,244.7,613.0,4778.203332898261
11646,2024-05-11 10:30:00,247.5,493.0,4815.208631017346
11647,2024-05-11 10:35:00,246.3,342.0,4804.306029139854
11648,2024-05-11 10:40:00,245.7,322.0,4793.403427262362
11649,2024-05-11 10:45:00,243.2,499.0,4782.50082538487
11650,2024-05-11 10:50:00,242.3,434.0,4707.878892777879
11651,2024-05-11 10:55:00,243.5,387.0,4633.256960170887
11652,2024-05-11 11:00:00,239.6,527.0,4558.635027563895
11653,2024-05-11 11:05:00,239.5,2790.0,4450.778449322741
11654,2024-05-11 11:10:00,241.1,2854.0,4342.921871081585
11655,2024-05-11 11:15:00,243.0,2839.0,4235.065292840431
11656,2024-05-11 11:20:00,244.4,710.0,4121.494737576577
11657,2024-05-11 11:25:00,244.2,697.0,4007.924182312723
11658,2024-05-11 11:30:00,249.0,581.0,3894.3536270488694
11659,2024-05-11 11:35:00,248.6,673.0,3810.3447770268212
11660,2024-05-11 11:40:00,245.0,629.0,3726.335927004773
11661,2024-05-11 11:45:00,240.7,563.0,3642.327076982725
11662,2024-05-11 11:50:00,243.4,466.0,3565.8980226864433
11663,2024-05-11 11:55:00,241.9,642.0,3489.4689683901615
11664,2024-05-11 12:00:00,238.5,793.0,3413.03991409388
11665,2024-05-11 12:05:00,239.6,639.0,3352.9284701451993
11666,2024-05-11 12:10:00,240.3,697.0,3292.817026196519
11667,2024-05-11 12:15:00,236.1,660.0,3232.7055822478383
11668,2024-05-11 12:20:00,241.1,599.0,3197.7188613660373
11669,2024-05-11 12:25:00,240.7,468.0,3162.732140484237
11670,2024-05-11 12:30:00,242.9,596.0,3127.745419602436
11671,2024-05-11 12:35:00,235.2,656.0,3136.912733105348
11672,2024-05-11 12:40:00,235.5,639.0,3146.0800466082596
11673,2024-05-11 12:45:00,234.6,447.0,3155.247360111171
11674,2024-05-11 12:50:00,237.2,2607.0,3219.8718800600172
11675,2024-05-11 12:55:00,243.4,2377.0,3284.496400008863
11676,2024-05-11 13:00:00,239.1,372.0,3349.1209199577092
11677,2024-05-11 13:05:00,242.0,504.0,3434.4211190200726
11678,2024-05-11 13:10:00,243.4,455.0,3519.7213180824365
11679,2024-05-11 13:15:00,243.6,567.0,3605.0215171448003
11680,2024-05-11 13:20:00,240.6,500.0,3674.2109999766412
11681,2024-05-11 13:25:00,237.6,558.0,3743.400482808482
11682,2024-05-11 13:30:00,231.0,400.0,3812.589965640323
11683,2024-05-11 13:35:00,239.1,369.0,3830.8552676895442
11684,2024-05-11 13:40:00,237.6,370.0,3849.1205697387663
11685,2024-05-11 13:45:00,232.2,380.0,3867.385871787988
11686,2024-05-11 13:50:00,230.2,506.0,3842.1662857293886
11687,2024-05-11 13:55:00,245.7,405.0,3816.9466996707897
11688,2024-05-11 14:00:00,242.7,475.0,3791.727113612191
11689,2024-05-11 14:05:00,243.4,523.0,3746.6541596370257
11690,2024-05-11 14:10:00,239.4,384.0,3701.581205661861
11691,2024-05-11 14:15:00,239.9,503.0,3656.508251686696
11692,2024-05-11 14:20:00,237.2,491.0,3616.829665673243
11693,2024-05-11 14:25:00,235.3,482.0,3577.1510796597904
11694,2024-05-11 14:30:00,239.4,657.0,3537.4724936463376
11695,2024-05-11 14:35:00,245.8,646.0,3524.0404130491506
11696,2024-05-11 14:40:00,244.7,654.0,3510.6083324519636
11697,2024-05-11 14:45:00,244.8,565.0,3497.1762518547766
11698,2024-05-11 14:50:00,242.8,587.0,3495.4957030897563
11699,2024-05-11 14:55:00,238.6,2354.0,3493.815154324736
11700,2024-05-11 15:00:00,241.5,700.0,3492.1346055597155
11701,2024-05-11 15:05:00,242.8,669.0,3494.3388825316047
11702,2024-05-11 15:10:00,242.8,656.0,3496.543159503494
11703,2024-05-11 15:15:00,245.3,400.0,3498.7474364753834
11704,2024-05-11 15:20:00,244.0,643.0,3489.5470508203334
11705,2024-05-11 15:25:00,243.0,584.0,3480.3466651652834
11706,2024-05-11 15:30:00,242.7,651.0,3471.1462795102334
11707,2024-05-11 15:35:00,241.9,567.0,3450.9684041770074
11708,2024-05-11 15:40:00,243.8,558.0,3430.790528843782
11709,2024-05-11 15:45:00,239.8,761.0,3410.612653510556
11710,2024-05-11 15:50:00,241.4,473.0,3388.211076190654
11711,2024-05-11 15:55:00,237.8,420.0,3365.809498870752
11712,2024-05-11 16:00:00,237.1,550.0,3343.4079215508505
11713,2024-05-11 16:05:00,240.4,602.0,3308.132556213057
11714,2024-05-11 16:10:00,237.5,596.0,3272.8571908752633
11715,2024-05-11 16:15:00,236.6,537.0,3237.58182553747
11716,2024-05-11 16:20:00,240.8,592.0,3179.6300887037983
