index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-06-14 11:50:00,5.76,5.76,0.492,-0.492,0.0,0.0,100.0,244.8
2024-06-14 11:55:00,5.76,5.76,0.437,-0.467,-0.03003,0.0,100.0,242.1
2024-06-14 12:00:00,5.76,5.76,0.62,-0.72,-0.1001,0.0,100.0,240.2
2024-06-14 12:05:00,5.76,5.76,0.975,-1.005,-0.02979,0.0,100.0,238.8
2024-06-14 12:10:00,5.76,5.76,0.604,-0.604,0.0,0.0,100.0,244.8
2024-06-14 12:15:00,5.76,5.76,0.344,-0.404,-0.06006,0.0,100.0,242.3
2024-06-14 12:20:00,5.76,5.76,0.431,-0.401,0.03003,0.0,100.0,243.5
2024-06-14 12:25:00,5.76,5.76,0.636,-0.646,-0.009766,0.0,100.0,245.4
2024-06-14 12:30:00,5.76,5.76,0.642,-0.662,-0.02002,0.0,100.0,245.7
2024-06-14 12:35:00,5.76,5.76,0.396,-0.496,-0.1001,0.0,100.0,246.8
2024-06-14 12:40:00,5.76,5.76,0.435,-0.445,-0.01001,0.0,100.0,246.8
2024-06-14 12:45:00,5.76,5.76,0.406,-0.496,-0.0901,0.0,100.0,245.4
2024-06-14 12:50:00,5.76,5.76,0.222,-0.242,-0.0199,0.0,100.0,243.2
2024-06-14 12:55:00,5.76,5.76,0.228,-0.238,-0.01001,0.0,100.0,245.8
2024-06-14 13:00:00,5.76,5.76,0.222,-0.232,-0.01001,0.0,100.0,243.5
2024-06-14 13:05:00,5.76,5.76,0.144,-0.144,0.0,0.0,100.0,243.7
2024-06-14 13:10:00,5.76,5.76,0.144,-0.144,0.0,0.0,100.0,244.6
2024-06-14 13:15:00,5.76,5.76,0.144,-0.144,0.0,0.0,100.0,243.7
2024-06-14 13:20:00,5.76,5.76,0.144,-0.154,-0.01001,0.0,100.0,242.4
2024-06-14 13:25:00,5.76,5.76,0.143,-0.153,-0.01001,0.0,100.0,244.1
2024-06-14 13:30:00,5.76,5.76,0.144,-0.154,-0.01001,0.0,100.0,235.8
2024-06-14 13:35:00,5.76,5.76,0.143,-0.143,0.0,0.0,100.0,236.9
2024-06-14 13:40:00,5.76,5.76,0.138,-0.148,-0.01001,0.0,100.0,242.5
2024-06-14 13:45:00,5.76,5.76,0.174,-0.184,-0.01001,0.0,100.0,244.5
2024-06-14 13:50:00,5.76,5.76,0.174,-0.184,-0.01001,0.0,100.0,246.4
2024-06-14 13:55:00,5.76,5.76,0.173,-0.173,0.0,0.0,100.0,249.3
2024-06-14 14:00:00,5.76,5.76,0.18,-0.2,-0.0199,0.0,100.0,243.9
2024-06-14 14:05:00,5.76,5.76,0.27,-0.27,0.0,0.0,100.0,241.6
2024-06-14 14:10:00,5.76,5.76,0.27,-0.28,-0.01001,0.0,100.0,243.4
2024-06-14 14:15:00,5.76,5.76,0.377,-0.387,-0.01001,0.0,100.0,242.3
2024-06-14 14:20:00,5.756456998938028,5.76,0.354,-0.364,-0.01001,0.0,100.0,243.1
2024-06-14 14:25:00,5.752913997876056,5.76,0.354,-0.364,-0.01001,0.0,100.0,243.1
2024-06-14 14:30:00,5.7493709968140845,5.76,0.318,-0.328,-0.009766,0.0,100.0,244.5
2024-06-14 14:35:00,5.597270832496442,5.620665043411577,0.636,-0.636,0.0,0.0,100.0,242.8
2024-06-14 14:40:00,5.4451706681787995,5.481330086823156,0.594,-0.594,0.0,0.0,100.0,242.0
2024-06-14 14:45:00,5.293070503861157,5.341995130234733,0.317,-0.327,-0.01001,0.0,100.0,240.0
2024-06-14 14:50:00,5.136873422197595,5.1815100190338494,0.239,-0.249,-0.01001,0.0,100.0,237.3
2024-06-14 14:55:00,4.980676340534031,5.021024907832966,0.239,-0.249,-0.01001,0.0,100.0,241.1
2024-06-14 15:00:00,4.824479258870468,4.860539796632082,0.246,-0.246,0.0,0.0,100.0,244.0
2024-06-14 15:05:00,4.667276128752795,4.707960918537219,0.234,-0.244,-0.01001,0.0,100.0,242.5
2024-06-14 15:10:00,4.510072998635123,4.555382040442354,0.162,-0.162,0.0,0.0,100.0,241.8
2024-06-14 15:15:00,4.35286986851745,4.402803162347491,0.197,-0.207,-0.01001,0.0,100.0,244.6
2024-06-14 15:20:00,4.1989032966850335,4.2480124889382385,0.461,-0.461,0.0,0.0,100.0,245.1
2024-06-14 15:25:00,4.044936724852617,4.0932218155289855,0.252,-0.262,-0.01001,0.0,100.0,244.2
2024-06-14 15:30:00,3.8909701530202,3.938431142119733,0.21,-0.22,-0.01001,0.0,100.0,243.7
2024-06-14 15:35:00,3.7459170161170943,3.793576273591082,0.21,-0.22,-0.01001,0.0,100.0,242.3
2024-06-14 15:40:00,3.600863879213988,3.6487214050624317,0.804,-0.824,-0.02002,0.0,100.0,240.7
2024-06-14 15:45:00,3.4558107423108826,3.503866536533781,0.528,-0.548,-0.02002,0.0,100.0,237.5
2024-06-14 15:50:00,3.3270121476318772,3.380789983359888,0.528,-0.528,0.0,0.0,100.0,238.7
2024-06-14 15:55:00,3.198213552952872,3.2577134301859947,0.275,-0.305,-0.03003,0.0,100.0,238.5
2024-06-14 16:00:00,3.0694149582738666,3.1346368770121016,0.221,-0.231,-0.01001,0.0,100.0,239.7
2024-06-14 16:05:00,2.962383838592295,3.0362660849728433,0.443,-0.453,-0.009766,0.0,100.0,239.0
2024-06-14 16:10:00,2.855352718910724,2.9378952929335846,0.227,-0.237,-0.01001,0.0,100.0,238.4
2024-06-14 16:15:00,2.7483215992291528,2.8395245008943264,0.228,-0.228,0.0,0.0,100.0,238.6
2024-06-14 16:20:00,2.636154035230299,2.736695282247496,0.698,-0.688,0.010254,0.0,100.0,237.3
2024-06-14 16:25:00,2.5239864712314453,2.6338660636006663,0.312,-0.322,-0.01001,0.0,100.0,238.4
2024-06-14 16:30:00,2.4118189072325915,2.531036844953836,0.306,-0.316,-0.01001,0.0,100.0,240.0
2024-06-14 16:35:00,2.2896001269643484,2.423879616140674,1.279,-2.346,-0.03906,1.027,100.0,237.6
2024-06-14 16:40:00,2.1673813466961054,2.3167223873275113,1.532,-2.305,0.0,0.773,99.0,234.5
2024-06-14 16:45:00,2.0451625664278623,2.209565158514349,1.48,-0.598,-0.009766,-0.892,99.0,234.8
2024-06-14 16:50:00,1.9124604731977324,2.1002266327694517,1.477,-0.644,-0.02051,-0.853,99.0,234.4
2024-06-14 16:55:00,1.7797583799676024,1.9908881070245539,1.403,-0.748,-0.02979,-0.685,99.0,233.6
2024-06-14 17:00:00,1.6470562867374725,1.881549581279656,1.32,-2.764,-0.009766,1.433,97.0,234.5
2024-06-14 17:05:00,1.5045694269317988,1.7612171167886141,1.244,-2.666,-0.01953,1.402,97.0,235.8
2024-06-14 17:10:00,1.3620825671261252,1.640884652297572,1.164,-2.81,-0.1094,1.537,97.0,235.1
2024-06-14 17:15:00,1.2195957073204515,1.52055218780653,1.089,-2.975,-0.1504,1.735,96.0,234.5
2024-06-14 17:20:00,1.071625321428695,1.3946049811743078,0.985,-0.934,-0.0503,-0.101,95.0,237.4
2024-06-14 17:25:00,0.9236549355369383,1.2686577745420857,0.891,-0.985,-0.02002,0.074,95.0,234.4
2024-06-14 17:30:00,0.7756845496451819,1.1427105679098635,0.8,-0.94,-0.06006,0.08,95.0,232.1
2024-06-14 17:35:00,0.636191390348193,1.0125335558967004,0.7,-0.802,0.0503,0.152,95.0,233.9
2024-06-14 17:40:00,0.4966982310512042,0.8823565438835372,0.614,-0.945,-0.04004,0.291,95.0,234.5
2024-06-14 17:45:00,0.35720507175421534,0.752179531870374,0.447,-0.831,0.0,0.384,95.0,232.0
2024-06-14 17:50:00,0.25804629138608914,0.6044380230775152,0.447,-0.831,0.0,0.384,95.0,230.1
2024-06-14 17:55:00,0.15888751101796297,0.45669651428465635,0.098,-0.905,-0.02979,0.777,94.0,229.7
2024-06-14 18:00:00,0.0597287306498368,0.3089550054917975,0.075,-0.421,-0.02002,0.326,94.0,231.2
2024-06-14 18:05:00,0.03981915376655787,0.20597000366119833,0.06,-0.575,0.009766,0.525,93.0,230.2
2024-06-14 18:10:00,0.019909576883278934,0.10298500183059917,0.029,-0.566,0.0498,0.587,93.0,230.5
2024-06-14 18:15:00,0.0,0.0,0.035,-2.441,0.0,2.406,92.0,231.3
2024-06-14 18:20:00,0.0,0.0,0.025,-2.383,-0.009766,2.348,90.0,233.9
2024-06-14 18:25:00,0.0,0.0,0.014,-0.571,-0.01953,0.537,88.0,233.2
2024-06-14 18:30:00,0.0,0.0,0.0,-0.0,0.0,0.0,88.0,232.1
2024-06-14 18:35:00,0.0,0.0,0.004,-0.58,-0.03027,0.546,87.0,235.0
2024-06-14 18:40:00,0.0,0.0,0.004,-0.58,-0.03027,0.546,87.0,234.0
2024-06-14 18:45:00,0.0,0.0,0.001,-2.232,-0.01953,2.21,86.0,235.8
2024-06-14 18:50:00,0.0,0.0,0.0,-2.264,-0.02148,2.242,84.0,235.1
2024-06-14 18:55:00,0.0,0.0,0.001,-2.45,-0.01953,2.428,82.0,231.8
2024-06-14 19:00:00,0.0,0.0,0.0,-0.424,0.04004,0.464,81.0,237.7
2024-06-14 19:05:00,0.0,0.0,0.0,-0.525,-0.009766,0.515,80.0,235.8
2024-06-14 19:10:00,0.0,0.0,0.0,-0.506,0.010254,0.516,79.0,235.9
2024-06-14 19:15:00,0.0,0.0,0.0,-0.384,0.0901,0.474,79.0,236.0
2024-06-14 19:20:00,0.0,0.0,0.0,-0.59,-0.0498,0.54,79.0,234.3
2024-06-14 19:25:00,0.0,0.0,0.0,-0.516,-0.03003,0.486,78.0,237.7
2024-06-14 19:30:00,0.0,0.0,0.0,-0.577,0.009766,0.587,78.0,234.0
2024-06-14 19:35:00,0.0,0.0,0.0,-0.627,-0.02002,0.607,78.0,234.7
2024-06-14 19:40:00,0.0,0.0,0.0,-0.591,0.0,0.591,77.0,235.6
2024-06-14 19:45:00,0.0,0.0,0.0,-0.579,0.04004,0.619,76.0,235.6
2024-06-14 19:50:00,0.0,0.0,0.0,-0.646,-0.02002,0.626,76.0,235.6
2024-06-14 19:55:00,0.0,0.0,0.0,-0.59,-0.02002,0.57,75.0,235.3
2024-06-14 20:00:00,0.0,0.0,0.0,-0.725,-0.09033,0.635,75.0,232.5
2024-06-14 20:05:00,0.0,0.0,0.0,-0.56,0.0498,0.61,74.0,234.0
2024-06-14 20:10:00,0.0,0.0,0.0,-0.511,0.03955,0.551,74.0,228.7
2024-06-14 20:15:00,0.0,0.0,0.0,-0.55,0.0,0.55,73.0,232.6
2024-06-14 20:20:00,0.0,0.0,0.0,-0.588,-0.02979,0.558,73.0,227.4
2024-06-14 20:25:00,0.0,0.0,0.0,-0.617,-0.03027,0.587,72.0,228.5
2024-06-14 20:30:00,0.0,0.0,0.0,-0.617,-0.03027,0.587,72.0,228.6
2024-06-14 20:35:00,0.0,0.0,0.0,-0.717,-0.009766,0.707,71.0,237.4
2024-06-14 20:40:00,0.0,0.0,0.0,-0.698,-0.04004,0.658,71.0,237.4
2024-06-14 20:45:00,0.0,0.0,0.0,-0.787,-0.0801,0.707,70.0,231.3
2024-06-14 20:50:00,0.0,0.0,0.0,-0.716,0.0,0.716,70.0,229.4
2024-06-14 20:55:00,0.0,0.0,0.0,-0.696,-0.02979,0.666,69.0,229.8
2024-06-14 21:00:00,0.0,0.0,0.0,-1.044,-0.009766,1.034,68.0,228.8
2024-06-14 21:05:00,0.0,0.0,0.0,-0.617,0.0,0.617,68.0,229.4
2024-06-14 21:10:00,0.0,0.0,0.0,-0.61,0.0,0.61,67.0,228.1
2024-06-14 21:15:00,0.0,0.0,0.0,-0.569,0.03027,0.599,66.0,223.8
2024-06-14 21:20:00,0.0,0.0,0.0,-2.219,-0.04102,2.178,66.0,229.2
2024-06-14 21:25:00,0.0,0.0,0.0,-0.599,-0.03027,0.569,65.0,227.0
2024-06-14 21:30:00,0.0,0.0,0.0,-0.621,-0.04004,0.581,65.0,231.2
2024-06-14 21:35:00,0.0,0.0,0.0,-0.634,-0.02979,0.604,64.0,231.4
2024-06-14 21:40:00,0.0,0.0,0.0,-0.565,-0.02979,0.535,64.0,229.0
2024-06-14 21:45:00,0.0,0.0,0.0,-0.605,-0.02002,0.585,63.0,231.4
2024-06-14 21:50:00,0.0,0.0,0.0,-0.581,0.009766,0.591,63.0,232.5
2024-06-14 21:55:00,0.0,0.0,0.0,-0.582,0.0,0.582,62.0,232.3
2024-06-14 22:00:00,0.0,0.0,0.0,-0.544,0.04004,0.584,62.0,231.4
2024-06-14 22:05:00,0.0,0.0,0.0,-0.569,-0.009766,0.559,61.0,233.2
2024-06-14 22:10:00,0.0,0.0,0.0,-0.57,-0.02979,0.54,61.0,231.8
2024-06-14 22:15:00,0.0,0.0,0.0,-0.532,0.0498,0.582,60.0,232.4
2024-06-14 22:20:00,0.0,0.0,0.0,-0.624,-0.06006,0.564,60.0,231.4
2024-06-14 22:25:00,0.0,0.0,0.0,-0.621,-0.010254,0.611,59.0,230.6
2024-06-14 22:30:00,0.0,0.0,0.0,-0.521,0.03076,0.552,59.0,230.6
2024-06-14 22:35:00,0.0,0.0,0.0,-0.5,0.0498,0.55,58.0,231.5
2024-06-14 22:40:00,0.0,0.0,0.0,-0.467,-0.04004,0.427,58.0,230.5
2024-06-14 22:45:00,0.0,0.0,0.0,-0.465,-0.05005,0.415,57.0,230.9
2024-06-14 22:50:00,0.0,0.0,0.0,-0.374,-0.02002,0.354,57.0,234.8
2024-06-14 22:55:00,0.0,0.0,0.0,-0.397,-0.02002,0.377,57.0,233.8
2024-06-14 23:00:00,0.0,0.0,0.0,-0.379,-0.02002,0.359,56.0,233.1
2024-06-14 23:05:00,0.0,0.0,0.0,-0.378,0.0,0.378,56.0,233.1
2024-06-14 23:10:00,0.0,0.0,0.0,-0.383,-0.03003,0.353,55.0,233.8
2024-06-14 23:15:00,0.0,0.0,0.0,-0.381,-0.01001,0.371,55.0,233.1
2024-06-14 23:20:00,0.0,0.0,0.0,-0.438,-0.06006,0.378,55.0,233.3
2024-06-14 23:25:00,0.0,0.0,0.0,-0.361,0.0,0.361,55.0,235.2
2024-06-14 23:30:00,0.0,0.0,0.0,-0.396,-0.02002,0.376,54.0,235.6
2024-06-14 23:35:00,0.0,0.0,0.0,-0.417,-0.04004,0.377,54.0,236.3
2024-06-14 23:40:00,0.0,0.0,0.0,-0.388,-0.03003,0.358,53.0,236.5
2024-06-14 23:45:00,0.0,0.0,0.0,-0.18,0.0,0.18,53.0,234.5
2024-06-14 23:50:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,53.0,235.3
2024-06-14 23:55:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,53.0,234.9
2024-06-15 00:00:00,0.0,0.0,0.0,-0.183,-0.01001,0.173,53.0,232.1
2024-06-15 00:05:00,0.0,0.0,0.0,-0.286,-0.01001,0.276,53.0,233.6
2024-06-15 00:10:00,0.0,0.0,0.0,-0.273,-0.01001,0.263,52.0,235.0
2024-06-15 00:15:00,0.0,0.0,0.0,-0.274,-0.01001,0.264,52.0,233.2
2024-06-15 00:20:00,0.0,0.0,0.0,-0.274,-0.01001,0.264,52.0,233.6
2024-06-15 00:25:00,0.0,0.0,0.0,-0.267,-0.01001,0.257,51.0,234.4
2024-06-15 00:30:00,0.0,0.0,0.0,-0.358,-0.01001,0.348,51.0,234.6
2024-06-15 00:35:00,0.0,0.0,0.0,-0.352,-0.01001,0.342,51.0,235.7
2024-06-15 00:40:00,0.0,0.0,0.0,-0.534,-0.02002,0.514,50.0,236.5
2024-06-15 00:45:00,0.0,0.0,0.0,-0.547,-0.02979,0.517,50.0,234.6
2024-06-15 00:50:00,0.0,0.0,0.0,-0.555,-0.04004,0.515,49.0,235.3
2024-06-15 00:55:00,0.0,0.0,0.0,-0.551,-0.02002,0.531,49.0,235.3
2024-06-15 01:00:00,0.0,0.0,0.0,-0.542,-0.04004,0.502,48.0,234.3
2024-06-15 01:05:00,0.0,0.0,0.0,-0.56,-0.03027,0.53,48.0,236.1
2024-06-15 01:10:00,0.0,0.0,0.0,-0.554,-0.010254,0.544,48.0,236.9
2024-06-15 01:15:00,0.0,0.0,0.0,-0.548,-0.009766,0.538,47.0,238.9
2024-06-15 01:20:00,0.0,0.0,0.0,-0.532,-0.02002,0.512,47.0,236.9
2024-06-15 01:25:00,0.0,0.0,0.0,-0.483,0.0503,0.533,46.0,236.5
2024-06-15 01:30:00,0.0,0.0,0.0,-0.529,-0.02002,0.509,46.0,237.2
2024-06-15 01:35:00,0.0,0.0,0.0,-0.543,-0.009766,0.533,45.0,238.4
2024-06-15 01:40:00,0.0,0.0,0.0,-0.539,-0.010254,0.529,45.0,235.1
2024-06-15 01:45:00,0.0,0.0,0.0,-0.555,-0.02002,0.535,44.0,232.9
2024-06-15 01:50:00,0.0,0.0,0.0,-0.517,0.009766,0.527,44.0,232.8
2024-06-15 01:55:00,0.0,0.0,0.0,-0.542,-0.009766,0.532,43.0,232.8
2024-06-15 02:00:00,0.0,0.0,0.0,-0.573,-0.0503,0.523,43.0,233.9
2024-06-15 02:05:00,0.0,0.0,0.0,-0.526,0.0,0.526,43.0,233.5
2024-06-15 02:10:00,0.0,0.0,0.0,-0.454,-0.03003,0.424,43.0,232.1
2024-06-15 02:15:00,0.0,0.0,0.0,-0.45,-0.03003,0.42,42.0,232.2
2024-06-15 02:20:00,0.0,0.0,0.0,-0.485,-0.03003,0.455,42.0,233.1
2024-06-15 02:25:00,0.0,0.0,0.005,-0.457,-0.010254,0.442,41.0,231.6
2024-06-15 02:30:00,0.0,0.0,0.0,-0.462,-0.01001,0.452,41.0,232.7
2024-06-15 02:35:00,0.0,0.0,0.0,-0.364,-0.02002,0.344,40.0,232.5
2024-06-15 02:40:00,0.0,0.0,0.0,-0.329,0.0398,0.369,40.0,235.5
2024-06-15 02:45:00,0.0,0.0,0.0,-0.318,0.0498,0.368,40.0,233.6
2024-06-15 02:50:00,0.0,0.0,0.0,-0.389,-0.02002,0.369,39.0,234.5
2024-06-15 02:55:00,0.0,0.0,0.0,-0.389,-0.02002,0.369,39.0,232.1
2024-06-15 03:00:00,0.0,0.0,0.0,-0.391,-0.02002,0.371,39.0,232.1
2024-06-15 03:05:00,0.0,0.0,0.0,-0.374,-0.02002,0.354,39.0,232.5
2024-06-15 03:10:00,0.0,0.0,0.0,-0.366,-0.01001,0.356,38.0,233.5
2024-06-15 03:15:00,0.0,0.0,0.001,-0.305,0.0,0.304,38.0,233.5
2024-06-15 03:20:00,0.0,0.0,0.002,-0.281,-0.01001,0.269,37.0,235.5
2024-06-15 03:25:00,0.0,0.0,0.006,-0.323,-0.02979,0.287,37.0,234.9
2024-06-15 03:30:00,0.0,0.0,0.013,-0.437,-0.04004,0.384,37.0,233.9
2024-06-15 03:35:00,0.0,0.0,0.025,-0.403,-0.02026,0.358,37.0,234.4
2024-06-15 03:40:00,0.0,0.0,0.042,-0.295,0.0,0.253,36.0,234.3
2024-06-15 03:45:00,0.0,0.0,0.031,-0.314,-0.01001,0.273,36.0,234.0
2024-06-15 03:50:00,0.013320053215613673,0.06327154117108573,0.067,-0.454,-0.010254,0.377,36.0,235.0
2024-06-15 03:55:00,0.026640106431227346,0.12654308234217146,0.068,-0.451,-0.03003,0.353,36.0,233.0
2024-06-15 04:00:00,0.03996015964684102,0.1898146235132572,0.081,-0.291,-0.01001,0.2,35.0,234.5
2024-06-15 04:05:00,0.13133718226650282,0.35999607599438077,0.097,-0.443,-0.0801,0.266,35.0,235.2
2024-06-15 04:10:00,0.22271420488616459,0.5301775284755044,0.113,-0.303,-0.01001,0.18,35.0,233.2
2024-06-15 04:15:00,0.31409122750582635,0.700358980956628,0.132,-0.452,-0.07983,0.24,35.0,232.4
2024-06-15 04:20:00,0.45150821865220625,0.8928903989167406,0.128,-0.431,-0.08984,0.213,34.0,232.3
2024-06-15 04:25:00,0.5889252097985862,1.0854218168768532,0.167,-0.398,-0.02979,0.201,34.0,232.6
2024-06-15 04:30:00,0.7263422009449662,1.2779532348369658,0.151,-0.494,-0.0598,0.283,34.0,231.7
2024-06-15 04:35:00,0.8777058446497658,1.422113715457193,0.46,-0.571,-0.0698,0.041,34.0,231.0
2024-06-15 04:40:00,1.0290694883545655,1.5662741960774202,0.597,-0.47,0.04028,-0.087,34.0,233.5
2024-06-15 04:45:00,1.180433132059365,1.7104346766976475,0.607,-0.535,-0.0503,-0.122,34.0,229.4
2024-06-15 04:50:00,1.3297383545601529,1.8473928382661948,0.709,-0.502,-0.02002,-0.227,34.0,232.1
2024-06-15 04:55:00,1.479043577060941,1.9843509998347422,1.104,-0.539,-0.0004883,-0.565,34.0,232.1
2024-06-15 05:00:00,1.6283487995617287,2.1213091614032895,1.4,-0.553,-0.02002,-0.867,34.0,233.2
2024-06-15 05:05:00,1.7804670106504517,2.2630583437395626,1.287,-0.492,-0.01978,-0.815,35.0,232.1
2024-06-15 05:10:00,1.9325852217391744,2.404807526075836,1.468,-0.624,-0.02002,-0.864,36.0,232.1
2024-06-15 05:15:00,2.0847034328278973,2.5465567084121092,1.672,-0.385,0.02026,-1.267,36.0,232.5
2024-06-15 05:20:00,2.244538704885972,2.6979050362634105,1.548,-0.46,0.0,-1.088,37.0,234.1
2024-06-15 05:25:00,2.4043739769440475,2.8492533641147113,1.742,-0.46,0.0,-1.282,38.0,234.2
2024-06-15 05:30:00,2.5642092490021224,3.0006016919660126,1.839,-0.459,-0.03027,-1.41,39.0,235.6
2024-06-15 05:35:00,2.7296555200800783,3.1613473337725653,1.839,-0.459,-0.03027,-1.41,39.0,236.5
2024-06-15 05:40:00,2.895101791158034,3.3220929755791175,1.994,-0.378,-0.009766,-1.626,40.0,236.7
2024-06-15 05:45:00,3.06054806223599,3.4828386173856702,2.162,-0.432,-0.02075,-1.751,41.0,235.7
2024-06-15 05:50:00,3.2291285251350805,3.648639666837773,2.213,-0.417,-0.00879,-1.805,43.0,235.1
2024-06-15 05:55:00,3.3977089880341715,3.8144407162898766,1.737,-0.047,0.01062,-1.68,44.0,235.6
2024-06-15 06:00:00,3.566289450933262,3.9802417657419795,2.299,-0.394,0.01123,-1.894,46.0,235.2
2024-06-15 06:05:00,3.735356993635276,4.149842271529305,2.424,-0.799,0.0,-1.625,47.0,235.2
2024-06-15 06:10:00,3.90442453633729,4.319442777316632,2.527,-0.373,-0.009766,-2.164,49.0,235.7
2024-06-15 06:15:00,4.073492079039304,4.489043283103958,2.615,-0.471,-0.04126,-2.186,50.0,235.2
2024-06-15 06:20:00,4.2405908099151395,4.654199354040069,2.734,-0.83,-0.02051,-1.925,52.0,237.4
2024-06-15 06:25:00,4.407689540790975,4.8193554249761785,2.812,-0.813,-0.03955,-2.04,54.0,236.1
2024-06-15 06:30:00,4.574788271666811,4.984511495912289,2.783,-0.764,-0.02002,-2.04,54.0,234.4
2024-06-15 06:35:00,4.737811581694558,5.147773529643978,2.828,-0.86,-0.05127,-2.02,55.0,235.8
2024-06-15 06:40:00,4.900834891722305,5.3110355633756665,3.236,-0.671,-0.02051,-2.586,57.0,238.8
2024-06-15 06:45:00,5.063858201750052,5.4742975971073555,3.299,-0.905,-0.1196,-2.514,59.0,238.4
2024-06-15 06:50:00,5.221088490514863,5.569531731404903,3.207,-0.796,-0.01074,-2.422,60.0,235.5
2024-06-15 06:55:00,5.378318779279674,5.664765865702452,3.484,-0.816,-0.02881,-2.697,62.0,235.1
2024-06-15 07:00:00,5.535549068044485,5.76,3.566,-1.466,-0.03027,-2.13,64.0,233.8
2024-06-15 07:05:00,5.61036604536299,5.76,3.695,-1.374,-0.02051,-2.342,66.0,233.4
2024-06-15 07:10:00,5.685183022681495,5.76,3.727,-0.435,-0.01904,-3.31,68.0,233.2
2024-06-15 07:15:00,5.76,5.76,3.803,-0.839,-0.03027,-2.994,71.0,234.5
2024-06-15 07:20:00,5.76,5.76,3.812,-0.821,-0.02002,-3.012,71.0,234.9
2024-06-15 07:25:00,5.76,5.76,3.908,-0.856,-0.02979,-3.082,73.0,238.6
2024-06-15 07:30:00,5.76,5.76,3.916,-1.405,-0.01074,-2.521,75.0,238.9
2024-06-15 07:35:00,5.76,5.76,3.773,-1.365,0.04102,-2.367,77.0,238.9
2024-06-15 07:40:00,5.76,5.76,4.2,-1.337,-0.03027,-2.893,79.0,239.5
2024-06-15 07:45:00,5.76,5.76,4.176,-1.105,0.01172,-3.059,82.0,236.8
2024-06-15 07:50:00,5.76,5.76,4.312,-0.81,-0.02881,-3.531,84.0,237.5
2024-06-15 07:55:00,5.76,5.76,4.15,-0.697,-0.0503,-3.502,87.0,237.6
2024-06-15 08:00:00,5.76,5.76,4.516,-1.477,-0.06055,-3.1,89.0,239.2
2024-06-15 08:05:00,5.76,5.76,4.703,-0.464,-0.0188,-4.258,92.0,238.1
2024-06-15 08:10:00,5.76,5.76,4.727,-0.502,-0.07227,-4.297,96.0,233.8
2024-06-15 08:15:00,5.76,5.76,0.42,-0.42,0.0,0.0,100.0,238.2
2024-06-15 08:20:00,5.76,5.76,0.419,-0.419,0.0,0.0,100.0,236.7
2024-06-15 08:25:00,5.76,5.76,0.328,-0.318,0.009766,0.0,100.0,233.6
2024-06-15 08:30:00,5.76,5.76,0.29,-0.31,-0.02002,0.0,100.0,234.5
2024-06-15 08:35:00,5.76,5.76,0.149,-0.159,-0.01001,0.0,100.0,232.3
2024-06-15 08:40:00,5.76,5.76,0.156,-0.156,0.0,0.0,100.0,240.7
2024-06-15 08:45:00,5.76,5.76,0.221,-0.221,0.0,0.0,100.0,236.8
2024-06-15 08:50:00,5.76,5.76,0.228,-0.218,0.01001,0.0,100.0,235.7
2024-06-15 08:55:00,5.76,5.76,0.227,-0.247,-0.0199,0.0,100.0,238.3
2024-06-15 09:00:00,5.76,5.76,0.215,-0.225,-0.01001,0.0,100.0,237.4
2024-06-15 09:05:00,5.76,5.76,0.965,-0.975,-0.010254,0.0,100.0,241.2
2024-06-15 09:10:00,5.76,5.76,0.965,-0.985,-0.02002,0.0,100.0,235.0
2024-06-15 09:15:00,5.76,5.76,0.198,-0.208,-0.01001,0.0,100.0,239.3
2024-06-15 09:20:00,5.76,5.76,0.167,-0.177,-0.01001,0.0,100.0,240.2
2024-06-15 09:25:00,5.76,5.76,0.174,-0.194,-0.02002,0.0,100.0,242.2
2024-06-15 09:30:00,5.76,5.76,0.18,-0.2,-0.0199,0.0,100.0,241.6
2024-06-15 09:35:00,5.76,5.76,0.144,-0.154,-0.01001,0.0,100.0,242.4
2024-06-15 09:40:00,5.76,5.76,0.186,-0.196,-0.01001,0.0,100.0,240.2
2024-06-15 09:45:00,5.76,5.76,0.204,-0.214,-0.01001,0.0,100.0,241.4
2024-06-15 09:50:00,5.76,5.76,0.317,-0.327,-0.01001,0.0,100.0,240.3
2024-06-15 09:55:00,5.76,5.76,0.312,-0.322,-0.01001,0.0,100.0,241.7
2024-06-15 10:00:00,5.76,5.76,0.305,-0.315,-0.01001,0.0,100.0,238.5
2024-06-15 10:05:00,5.76,5.76,0.306,-0.316,-0.01001,0.0,100.0,243.4
2024-06-15 10:10:00,5.76,5.76,0.3,-0.32,-0.02002,0.0,100.0,242.5
2024-06-15 10:15:00,5.76,5.76,0.299,-0.319,-0.02002,0.0,100.0,243.7
2024-06-15 10:20:00,5.76,5.76,0.282,-0.292,-0.01001,0.0,100.0,243.6
2024-06-15 10:25:00,5.76,5.76,0.24,-0.26,-0.02002,0.0,100.0,241.8
2024-06-15 10:30:00,5.76,5.76,0.16,-0.16,-0.01001,-0.01,100.0,241.9
2024-06-15 10:35:00,5.76,5.76,0.153,-0.154,-0.01013,-0.009,100.0,241.2
2024-06-15 10:40:00,5.76,5.76,0.16,-0.16,-0.01001,-0.01,100.0,243.9
