startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-04-24 02:20:00,0.0,-0.244,0.01001,0.234,71.0
2024-04-24 02:25:00,0.0,-0.244,0.01001,0.234,71.0
2024-04-24 02:30:00,0.0,-0.243,0.01001,0.233,71.0
2024-04-24 02:35:00,0.0,-0.24,0.0,0.24,70.0
2024-04-24 02:40:00,0.0,-0.244,0.01001,0.234,70.0
2024-04-24 02:45:00,0.0,-0.234,0.0,0.234,70.0
2024-04-24 02:50:00,0.0,-0.244,0.01001,0.234,70.0
2024-04-24 02:55:00,0.0,-0.246,0.0,0.246,69.0
2024-04-24 03:00:00,0.0,-0.25,0.01001,0.24,69.0
2024-04-24 03:05:00,0.0,-0.323,0.0,0.323,69.0
2024-04-24 03:10:00,0.0,-0.333,0.01001,0.323,69.0
2024-04-24 03:15:00,0.0,-0.328,0.009766,0.318,69.0
2024-04-24 03:20:00,0.0,-0.328,0.009766,0.318,68.0
2024-04-24 03:25:00,0.0,-0.322,0.01001,0.312,68.0
2024-04-24 03:30:00,0.0,-0.321,0.01001,0.311,67.0
2024-04-24 03:35:00,0.0,-0.395,0.0,0.395,67.0
2024-04-24 03:40:00,0.0,-0.415,0.02002,0.395,67.0
2024-04-24 03:45:00,0.0,-0.406,0.01001,0.396,66.0
2024-04-24 03:50:00,0.0,-0.406,0.01001,0.396,66.0
2024-04-24 03:55:00,0.0,-0.406,0.01001,0.396,66.0
2024-04-24 04:00:00,0.0,-0.405,0.01001,0.395,65.0
2024-04-24 04:05:00,0.0,-0.403,0.02002,0.383,65.0
2024-04-24 04:10:00,0.0,-0.41,0.02002,0.39,65.0
2024-04-24 04:15:00,0.0,-0.334,0.01001,0.324,64.0
2024-04-24 04:20:00,0.001,-0.328,0.01001,0.317,64.0
2024-04-24 04:25:00,0.0,-0.244,0.01001,0.234,64.0
2024-04-24 04:30:00,0.0,-0.264,0.01001,0.254,63.0
2024-04-24 04:35:00,0.0,-0.261,0.01001,0.251,63.0
2024-04-24 04:40:00,0.0,-0.256,0.01013,0.246,63.0
2024-04-24 04:45:00,0.0,-0.256,0.01013,0.246,63.0
2024-04-24 04:50:00,0.0,-0.256,0.01013,0.246,62.0
2024-04-24 04:55:00,0.0,-0.262,0.01001,0.252,62.0
2024-04-24 05:00:00,0.0,-0.252,0.0,0.252,62.0
2024-04-24 05:05:00,0.0,-0.255,0.00989,0.245,62.0
2024-04-24 05:10:00,0.0,-0.256,0.01013,0.246,62.0
2024-04-24 05:15:00,0.0,-0.244,0.01001,0.234,61.0
2024-04-24 05:20:00,0.0,-0.232,0.01001,0.222,61.0
2024-04-24 05:25:00,0.0,-0.237,0.01001,0.227,61.0
2024-04-24 05:30:00,0.0,-0.248,0.02002,0.228,61.0
2024-04-24 05:35:00,0.0,-0.238,0.01001,0.228,60.0
2024-04-24 05:40:00,0.0,-0.323,0.0,0.323,60.0
2024-04-24 05:45:00,0.0,-0.325,0.02002,0.305,60.0
2024-04-24 05:50:00,0.0,-0.323,0.0,0.323,59.0
2024-04-24 05:55:00,0.001,-0.245,0.0,0.244,59.0
2024-04-24 06:00:00,0.005,-0.339,0.010254,0.324,59.0
2024-04-24 06:05:00,0.016,-0.339,0.01001,0.313,59.0
2024-04-24 06:10:00,0.034,-0.339,0.010254,0.295,58.0
2024-04-24 06:15:00,0.049,-0.335,0.0,0.286,58.0
2024-04-24 06:20:00,0.014,-0.343,0.02002,0.309,58.0
2024-04-24 06:25:00,0.014,-0.343,0.02002,0.309,58.0
2024-04-24 06:30:00,0.07,-0.407,0.0,0.337,57.0
2024-04-24 06:35:00,0.095,-0.286,0.01001,0.181,57.0
2024-04-24 06:40:00,0.112,-0.327,0.01001,0.205,57.0
2024-04-24 06:45:00,0.0,-0.36,0.36,0.0,57.0
2024-04-24 06:50:00,0.209,-0.395,0.01001,0.176,56.0
2024-04-24 06:55:00,0.371,-0.391,0.0,0.02,56.0
2024-04-24 07:00:00,0.4,-0.427,0.02002,0.007,56.0
2024-04-24 07:05:00,0.335,-0.371,0.0,0.036,56.0
2024-04-24 07:10:00,0.362,-0.304,-9.155e-05,-0.058,56.0
2024-04-24 07:15:00,0.493,-0.364,0.02014,-0.149,56.0
2024-04-24 07:20:00,0.511,-0.378,-0.0002441,-0.133,56.0
2024-04-24 07:25:00,0.509,-0.388,0.01013,-0.131,56.0
2024-04-24 07:30:00,0.54,-0.378,-0.0001221,-0.162,56.0
2024-04-24 07:35:00,0.572,-0.448,0.0002441,-0.124,56.0
2024-04-24 07:40:00,0.603,-0.292,0.01001,-0.321,57.0
2024-04-24 07:45:00,0.494,-0.182,0.02002,-0.332,57.0
2024-04-24 07:50:00,0.459,-0.264,-0.0001221,-0.195,57.0
2024-04-24 07:55:00,0.553,-0.268,0.009766,-0.295,57.0
2024-04-24 08:00:00,0.492,-0.296,0.0199,-0.216,57.0
2024-04-24 08:05:00,0.697,-0.286,0.01001,-0.421,57.0
2024-04-24 08:10:00,0.568,-0.38,0.02002,-0.208,57.0
2024-04-24 08:15:00,0.566,-0.352,-0.0199,-0.194,57.0
2024-04-24 08:20:00,0.816,-0.347,0.01001,-0.479,57.0
2024-04-24 08:25:00,0.794,-0.436,0.02002,-0.378,58.0
2024-04-24 08:30:00,0.559,-0.374,0.0199,-0.205,58.0
2024-04-24 08:35:00,0.553,-0.389,0.00964,-0.174,58.0
2024-04-24 08:40:00,0.611,-0.334,0.010254,-0.287,58.0
2024-04-24 08:45:00,0.462,-0.334,0.01001,-0.138,58.0
2024-04-24 08:50:00,0.72,-0.236,0.0498,-0.534,58.0
2024-04-24 08:55:00,0.837,-0.31,0.010254,-0.537,59.0
2024-04-24 09:00:00,0.83,-2.229,0.009766,1.388,59.0
2024-04-24 09:05:00,0.88,-2.055,1.621,-0.446,58.0
2024-04-24 09:10:00,1.477,-0.364,0.01074,-1.123,59.0
2024-04-24 09:15:00,1.545,-0.358,0.009766,-1.197,59.0
2024-04-24 09:20:00,1.384,-0.402,0.03027,-1.012,60.0
2024-04-24 09:25:00,1.597,-0.43,0.0,-1.167,61.0
2024-04-24 09:30:00,1.727,-3.354,-0.0586,1.686,60.0
2024-04-24 09:35:00,2.748,-2.326,0.01001,-0.432,59.0
2024-04-24 09:40:00,4.27,-0.476,0.0,-3.793,61.0
2024-04-24 09:45:00,2.365,-0.424,0.009766,-1.951,63.0
2024-04-24 09:50:00,2.15,-2.396,0.009766,0.236,64.0
2024-04-24 09:55:00,2.11,-2.996,0.1992,0.687,64.0
2024-04-24 10:00:00,2.41,-2.518,0.01953,0.088,63.0
2024-04-24 10:05:00,2.41,-2.518,0.01953,0.088,63.0
2024-04-24 10:10:00,2.055,-0.48,0.000977,-1.575,63.0
2024-04-24 10:15:00,0.84,-0.592,0.1199,-0.368,64.0
2024-04-24 10:20:00,1.495,-0.424,0.009766,-1.081,65.0
2024-04-24 10:25:00,2.926,-0.388,0.01172,-2.549,66.0
2024-04-24 10:30:00,1.953,-0.374,0.01953,-1.599,67.0
2024-04-24 10:35:00,1.007,-0.396,0.0,-0.611,68.0
2024-04-24 10:40:00,0.75,-0.81,0.06006,0.0,68.0
2024-04-24 10:45:00,0.988,-2.57,0.0703,1.513,67.0
2024-04-24 10:50:00,1.478,-0.31,0.0996,-1.268,67.0
2024-04-24 10:55:00,1.951,-0.216,0.0,-1.735,68.0
2024-04-24 11:00:00,1.933,-0.224,0.01953,-1.729,68.0
2024-04-24 11:05:00,2.016,-0.208,0.01074,-1.818,69.0
2024-04-24 11:10:00,2.49,-0.432,0.04102,-2.1,70.0
2024-04-24 11:15:00,2.729,-0.466,0.0703,-2.332,72.0
2024-04-24 11:20:00,4.14,-0.376,0.01953,-3.785,74.0
2024-04-24 11:25:00,2.236,-0.454,0.01074,-1.793,76.0
2024-04-24 11:30:00,2.975,-0.37,0.009766,-2.615,77.0
2024-04-24 11:35:00,2.998,-0.376,0.01172,-2.633,79.0
2024-04-24 11:40:00,1.411,-0.517,0.1499,-1.044,81.0
2024-04-24 11:45:00,1.44,-2.975,-0.001953,1.535,80.0
2024-04-24 11:50:00,1.94,-0.438,0.08984,-1.592,79.0
2024-04-24 11:55:00,1.989,-0.511,0.0498,-1.528,79.0
2024-04-24 12:00:00,2.717,-2.607,-0.02936,-0.08,79.0
2024-04-24 12:05:00,1.847,-0.351,0.009766,-1.506,80.0
2024-04-24 12:10:00,2.488,-2.498,0.009766,0.0,80.0
2024-04-24 12:15:00,4.117,-1.307,0.0293,-2.84,81.0
2024-04-24 12:20:00,2.656,-0.516,0.0,-2.14,82.0
2024-04-24 12:25:00,1.958,-0.539,0.009766,-1.429,83.0
2024-04-24 12:30:00,0.94,-0.544,0.04004,-0.436,83.0
2024-04-24 12:35:00,0.722,-0.945,0.2296,-0.007,83.0
2024-04-24 12:40:00,0.756,-2.785,0.03906,1.99,82.0
2024-04-24 12:45:00,0.862,-2.852,0.02148,1.969,82.0
2024-04-24 12:50:00,0.775,-0.503,0.03003,-0.302,81.0
2024-04-24 12:55:00,0.677,-2.344,-0.11914,1.786,81.0
2024-04-24 13:00:00,1.246,-2.47,0.291,0.934,80.0
2024-04-24 13:05:00,0.692,-2.486,0.05078,1.744,79.0
2024-04-24 13:10:00,0.416,-0.476,0.06006,0.0,79.0
2024-04-24 13:15:00,0.416,-0.476,0.06006,0.0,79.0
2024-04-24 13:20:00,0.3,-0.031,-0.25,-0.019,77.0
2024-04-24 13:25:00,0.73,-0.477,0.01001,-0.263,78.0
2024-04-24 13:30:00,0.653,-0.374,-0.009766,-0.269,78.0
2024-04-24 13:35:00,0.641,-0.376,0.009766,-0.275,78.0
2024-04-24 13:40:00,0.535,-0.814,0.0796,0.199,78.0
2024-04-24 13:45:00,0.569,-0.29,0.02026,-0.299,78.0
2024-04-24 13:50:00,0.678,-0.278,0.01978,-0.42,78.0
2024-04-24 13:55:00,0.522,-0.304,0.01001,-0.228,79.0
2024-04-24 14:00:00,0.73,-0.272,0.02002,-0.478,79.0
2024-04-24 14:05:00,0.73,-0.272,0.02002,-0.478,79.0
2024-04-24 14:10:00,0.383,-0.658,0.04004,0.235,79.0
2024-04-24 14:15:00,0.545,-0.248,-0.0398,-0.257,79.0
2024-04-24 14:20:00,0.604,-0.264,0.0,-0.34,79.0
2024-04-24 14:25:00,0.626,-0.256,0.01001,-0.38,79.0
2024-04-24 14:30:00,0.884,-0.274,0.010254,-0.62,80.0
2024-04-24 14:35:00,1.654,-0.278,0.02051,-1.396,80.0
2024-04-24 14:40:00,2.008,-0.268,0.009766,-1.75,81.0
2024-04-24 14:45:00,1.736,-0.258,-0.000977,-1.478,83.0
2024-04-24 14:50:00,0.842,-0.274,0.010254,-0.578,83.0
2024-04-24 14:55:00,0.842,-0.274,0.010254,-0.578,83.0
2024-04-24 15:00:00,0.702,-0.264,-0.0002441,-0.438,84.0
2024-04-24 15:05:00,0.475,-0.262,0.00989,-0.223,84.0
2024-04-24 15:10:00,0.357,-0.156,0.0001221,-0.201,84.0
2024-04-24 15:15:00,0.203,-0.162,-3.05e-05,-0.041,84.0
2024-04-24 15:20:00,0.165,-0.172,0.00996,-0.003,84.0
2024-04-24 15:25:00,0.219,-0.172,0.01001,-0.057,84.0
2024-04-24 15:30:00,0.313,-0.24,0.0,-0.073,84.0
2024-04-24 15:35:00,0.295,-0.25,0.01007,-0.055,84.0
2024-04-24 15:40:00,0.196,-0.245,-0.0001221,0.049,84.0
2024-04-24 15:45:00,0.195,-0.259,0.02002,0.044,84.0
2024-04-24 15:50:00,0.197,-0.259,0.02002,0.042,84.0
2024-04-24 15:55:00,0.196,-0.361,0.02002,0.145,84.0
2024-04-24 16:00:00,0.562,-0.308,0.02002,-0.274,84.0
2024-04-24 16:05:00,0.677,-0.294,0.0002441,-0.383,84.0
2024-04-24 16:10:00,0.274,-0.287,0.0002441,0.013,84.0
2024-04-24 16:15:00,0.099,-0.293,0.0,0.194,84.0
2024-04-24 16:20:00,0.08,-0.315,0.01001,0.225,84.0
2024-04-24 16:25:00,0.392,-0.298,0.01001,-0.104,84.0
2024-04-24 16:30:00,0.44,-0.394,0.0101,-0.056,84.0
2024-04-24 16:35:00,0.117,-0.321,0.02002,0.184,84.0
2024-04-24 16:40:00,0.297,-0.366,0.01978,0.049,84.0
2024-04-24 16:45:00,0.277,-0.356,0.009766,0.069,84.0
2024-04-24 16:50:00,0.367,-0.348,-4.58e-05,-0.019,84.0
2024-04-24 16:55:00,0.343,-0.411,0.009766,0.058,84.0
2024-04-24 17:00:00,0.456,-0.429,0.00989,-0.037,84.0
2024-04-24 17:05:00,0.488,-0.418,0.00995,-0.08,84.0
2024-04-24 17:10:00,0.36,-0.393,0.01001,0.023,84.0
2024-04-24 17:15:00,0.187,-0.405,0.01001,0.208,84.0
2024-04-24 17:20:00,0.066,-0.31,0.01001,0.234,84.0
2024-04-24 17:25:00,0.052,-0.304,0.01001,0.242,84.0
2024-04-24 17:30:00,0.048,-0.275,-0.0002441,0.227,83.0
2024-04-24 17:35:00,0.075,-0.272,0.0,0.197,83.0
2024-04-24 17:40:00,0.07,-0.269,-0.01001,0.209,83.0
2024-04-24 17:45:00,0.113,-0.271,0.0,0.158,83.0
2024-04-24 17:50:00,0.105,-0.289,0.0,0.184,82.0
2024-04-24 17:55:00,0.08,-0.285,-0.01001,0.215,82.0
2024-04-24 18:00:00,0.07,-2.129,-0.1387,2.197,82.0
2024-04-24 18:05:00,0.062,-2.22,0.009766,2.148,80.0
2024-04-24 18:10:00,0.082,-4.582,1.961,2.54,79.0
2024-04-24 18:15:00,0.078,-2.123,0.0293,2.016,78.0
2024-04-24 18:20:00,0.079,-2.148,0.009766,2.06,78.0
2024-04-24 18:25:00,0.039,-2.135,0.03906,2.057,77.0
2024-04-24 18:30:00,0.076,-2.176,0.0,2.1,76.0
2024-04-24 18:35:00,0.074,-0.404,0.33,0.0,75.0
2024-04-24 18:40:00,0.134,-1.983,1.631,0.219,74.0
2024-04-24 18:45:00,0.172,-0.424,-0.01001,0.262,74.0
2024-04-24 18:50:00,0.156,-0.363,0.01001,0.197,73.0
2024-04-24 18:55:00,0.112,-0.427,0.0,0.315,72.0
2024-04-24 19:00:00,0.068,-0.423,0.04028,0.315,72.0
2024-04-24 19:05:00,0.049,-0.443,0.0,0.394,71.0
2024-04-24 19:10:00,0.049,-0.443,0.0,0.394,71.0
2024-04-24 19:15:00,0.034,-0.393,0.01001,0.349,71.0
2024-04-24 19:20:00,0.024,-0.376,0.0,0.352,70.0
2024-04-24 19:25:00,0.013,-0.405,0.0,0.392,70.0
2024-04-24 19:30:00,0.008,-0.399,-0.0002441,0.391,69.0
2024-04-24 19:35:00,0.008,-0.299,0.0,0.291,69.0
2024-04-24 19:40:00,0.002,-0.349,-0.009766,0.357,69.0
2024-04-24 19:45:00,0.002,-0.357,0.01001,0.345,68.0
2024-04-24 19:50:00,0.001,-0.363,0.01001,0.352,68.0
2024-04-24 19:55:00,0.001,-0.462,0.04004,0.421,68.0
2024-04-24 20:00:00,0.0,-0.431,0.0,0.431,67.0
2024-04-24 20:05:00,0.0,-0.487,0.02002,0.467,67.0
2024-04-24 20:10:00,0.0,-0.477,0.01001,0.467,67.0
2024-04-24 20:15:00,0.0,-0.42,0.0,0.42,66.0
2024-04-24 20:20:00,0.0,-0.443,-0.02979,0.473,66.0
2024-04-24 20:25:00,0.0,-0.498,0.0,0.498,66.0
2024-04-24 20:30:00,0.0,-0.474,0.0,0.474,65.0
2024-04-24 20:35:00,0.0,-0.425,0.0,0.425,65.0
2024-04-24 20:40:00,0.0,-0.423,0.01001,0.413,64.0
2024-04-24 20:45:00,0.0,-0.481,0.02002,0.461,64.0
2024-04-24 20:50:00,0.0,-0.446,0.02002,0.426,63.0
2024-04-24 20:55:00,0.0,-0.415,-0.04004,0.455,63.0
2024-04-24 21:00:00,0.0,-0.42,-0.03516,0.455,63.0
2024-04-24 21:05:00,0.0,-0.414,0.0,0.414,62.0
2024-04-24 21:10:00,0.0,-0.413,0.0,0.413,62.0
2024-04-24 21:15:00,0.0,-0.34,0.01001,0.33,62.0
2024-04-24 21:20:00,0.0,-0.356,0.00806,0.348,61.0
2024-04-24 21:25:00,0.0,-0.327,0.01001,0.317,61.0
2024-04-24 21:30:00,0.0,-0.419,0.0,0.419,61.0
2024-04-24 21:35:00,0.0,-0.43,0.01001,0.42,60.0
2024-04-24 21:40:00,0.0,-0.435,0.01001,0.425,60.0
2024-04-24 21:45:00,0.0,-0.43,0.01001,0.42,59.0
2024-04-24 21:50:00,0.0,-0.419,0.0,0.419,59.0
2024-04-24 21:55:00,0.0,-0.42,0.0,0.42,59.0
2024-04-24 22:00:00,0.0,-0.422,0.02002,0.402,58.0
2024-04-24 22:05:00,0.0,-0.393,0.01001,0.383,58.0
2024-04-24 22:10:00,0.0,-0.422,0.02002,0.402,58.0
2024-04-24 22:15:00,0.001,-0.513,0.0,0.512,57.0
2024-04-24 22:20:00,0.0,-0.548,0.02002,0.528,57.0
2024-04-24 22:25:00,0.0,-0.5,0.02002,0.48,56.0
2024-04-24 22:30:00,0.0,-0.547,0.02002,0.527,56.0
2024-04-24 22:35:00,0.0,-0.49,0.01001,0.48,55.0
2024-04-24 22:40:00,0.0,-0.48,0.0,0.48,55.0
2024-04-24 22:45:00,0.0,-0.465,0.01001,0.455,55.0
2024-04-24 22:50:00,0.0,-0.411,0.00879,0.402,54.0
2024-04-24 22:55:00,0.0,-0.408,0.0,0.408,54.0
2024-04-24 23:00:00,0.0,-0.412,0.01001,0.402,53.0
2024-04-24 23:05:00,0.0,-0.331,0.02002,0.311,53.0
2024-04-24 23:10:00,0.0,-0.327,0.01001,0.317,53.0
2024-04-24 23:15:00,0.0,-0.346,0.01001,0.336,52.0
2024-04-24 23:20:00,0.0,-0.344,0.02002,0.324,52.0
2024-04-24 23:25:00,0.0,-0.28,0.01001,0.27,52.0
2024-04-24 23:30:00,0.0,-0.28,0.01001,0.27,52.0
2024-04-24 23:35:00,0.0,-0.286,0.02979,0.256,51.0
2024-04-24 23:40:00,0.0,-0.362,0.0,0.362,51.0
2024-04-24 23:45:00,0.0,-0.385,0.02002,0.365,51.0
2024-04-24 23:50:00,0.0,-0.318,0.0,0.318,51.0
2024-04-24 23:55:00,0.0,-0.375,0.0,0.375,50.0
2024-04-25 00:00:00,0.0,-0.321,0.01001,0.311,50.0
2024-04-25 00:05:00,0.0,-0.328,0.009766,0.318,50.0
2024-04-25 00:10:00,0.0,-0.327,0.01001,0.317,49.0
2024-04-25 00:15:00,0.0,-0.323,0.0,0.323,49.0
2024-04-25 00:20:00,0.0,-0.402,0.0,0.402,49.0
2024-04-25 00:25:00,0.0,-0.405,0.00903,0.396,48.0
2024-04-25 00:30:00,0.0,-0.406,0.01001,0.396,48.0
2024-04-25 00:35:00,0.0,-0.4,0.01001,0.39,47.0
2024-04-25 00:40:00,0.0,-0.448,0.01001,0.438,47.0
2024-04-25 00:45:00,0.0,-0.404,0.02002,0.384,47.0
2024-04-25 00:50:00,0.0,-0.328,0.009766,0.318,46.0
2024-04-25 00:55:00,0.0,-0.327,0.01001,0.317,46.0
2024-04-25 01:00:00,0.0,-0.332,0.02002,0.312,46.0
2024-04-25 01:05:00,0.0,-0.331,0.02002,0.311,46.0
2024-04-25 01:10:00,0.0,-0.239,0.0,0.239,45.0
2024-04-25 01:15:00,0.0,-0.253,0.0199,0.233,45.0
2024-04-25 01:20:00,0.0,-0.301,0.02002,0.281,45.0
2024-04-25 01:25:00,0.0,-0.24,0.0,0.24,44.0
2024-04-25 01:30:00,0.0,-0.239,0.0,0.239,44.0
2024-04-25 01:35:00,0.0,-0.25,0.01001,0.24,44.0
2024-04-25 01:40:00,0.0,-0.248,0.02002,0.228,44.0
2024-04-25 01:45:00,0.0,-0.336,0.0,0.336,43.0
2024-04-25 01:50:00,0.0,-0.332,0.02002,0.312,43.0
2024-04-25 01:55:00,0.0,-0.37,0.01001,0.36,43.0
2024-04-25 02:00:00,0.0,-0.37,0.01001,0.36,43.0
2024-04-25 02:05:00,0.0,-0.322,0.01001,0.312,42.0
2024-04-25 02:10:00,0.0,-0.318,0.0,0.318,42.0
2024-04-25 02:15:00,0.0,-0.318,0.0,0.318,42.0
2024-04-25 02:20:00,0.0,-0.321,0.01001,0.311,41.0
2024-04-25 02:25:00,0.0,-0.449,0.02002,0.429,41.0
2024-04-25 02:30:00,0.0,-0.406,0.01001,0.396,41.0
2024-04-25 02:35:00,0.0,-0.457,0.02002,0.437,40.0
2024-04-25 02:40:00,0.0,-0.409,0.02002,0.389,40.0
2024-04-25 02:45:00,0.0,-0.399,0.01001,0.389,39.0
2024-04-25 02:50:00,0.0,-0.4,0.01001,0.39,39.0
2024-04-25 02:55:00,0.0,-0.328,0.009766,0.318,39.0
2024-04-25 03:00:00,0.0,-0.317,0.0,0.317,39.0
2024-04-25 03:05:00,0.0,-0.385,0.02002,0.365,38.0
2024-04-25 03:10:00,0.0,-0.317,0.0,0.317,38.0
2024-04-25 03:15:00,0.0,-0.242,-0.04004,0.282,38.0
2024-04-25 03:20:00,0.0,-0.244,0.01001,0.234,37.0
2024-04-25 03:25:00,0.0,-0.244,0.01001,0.234,37.0
2024-04-25 03:30:00,0.0,-0.248,0.02002,0.228,37.0
2024-04-25 03:35:00,0.0,-0.244,0.01001,0.234,37.0
2024-04-25 03:40:00,0.0,-0.243,0.01001,0.233,37.0
2024-04-25 03:45:00,0.0,-0.298,0.01001,0.288,36.0
2024-04-25 03:50:00,0.0,-0.346,0.01001,0.336,36.0
2024-04-25 03:55:00,0.0,-0.325,0.02002,0.305,36.0
2024-04-25 04:00:00,0.0,-0.316,0.01001,0.306,35.0
2024-04-25 04:05:00,0.0,-0.316,0.01001,0.306,35.0
2024-04-25 04:10:00,0.0,-0.326,0.02002,0.306,35.0
2024-04-25 04:15:00,0.0,-0.312,0.0,0.312,34.0
2024-04-25 04:20:00,0.0,-0.338,0.01978,0.318,34.0
2024-04-25 04:25:00,0.0,-0.328,0.009766,0.318,34.0
2024-04-25 04:30:00,0.0,-0.43,0.01001,0.42,33.0
2024-04-25 04:35:00,0.0,-0.429,0.01001,0.419,33.0
2024-04-25 04:40:00,0.0,-0.418,0.01001,0.408,33.0
2024-04-25 04:45:00,0.0,-0.428,0.02002,0.408,32.0
2024-04-25 04:50:00,0.0,-0.417,0.01001,0.407,32.0
2024-04-25 04:55:00,0.0,-0.341,0.0,0.341,32.0
2024-04-25 05:00:00,0.0,-0.346,0.01001,0.336,31.0
2024-04-25 05:05:00,0.0,-0.34,0.01001,0.33,31.0
2024-04-25 05:10:00,0.0,-0.356,0.02002,0.336,31.0
2024-04-25 05:15:00,0.0,-0.387,0.01001,0.377,30.0
2024-04-25 05:20:00,0.0,-0.336,0.0,0.336,30.0
2024-04-25 05:25:00,0.0,-0.189,0.01001,0.179,30.0
2024-04-25 05:30:00,0.0,-0.172,0.01001,0.162,29.0
2024-04-25 05:35:00,0.0,-0.172,0.01001,0.162,29.0
2024-04-25 05:40:00,0.0,-0.172,0.01001,0.162,29.0
2024-04-25 05:45:00,0.0,-0.172,0.01001,0.162,29.0
2024-04-25 05:50:00,0.0,-0.269,0.1001,0.169,29.0
2024-04-25 05:55:00,0.001,-0.245,0.0,0.244,29.0
2024-04-25 06:00:00,0.004,-0.243,0.01001,0.229,28.0
2024-04-25 06:05:00,0.012,-0.237,0.01013,0.215,28.0
2024-04-25 06:10:00,0.026,-0.237,0.01001,0.201,28.0
2024-04-25 06:15:00,0.047,-0.249,0.01001,0.192,28.0
2024-04-25 06:20:00,0.067,-0.264,-0.0002441,0.197,27.0
2024-04-25 06:25:00,0.085,-0.255,-0.0002441,0.17,27.0
2024-04-25 06:30:00,0.054,-0.253,0.0,0.199,27.0
2024-04-25 06:35:00,0.054,-0.253,0.0,0.199,27.0
2024-04-25 06:40:00,0.077,-0.275,0.0,0.198,27.0
2024-04-25 06:45:00,0.0,-0.24,0.24,0.0,27.0
2024-04-25 06:50:00,0.157,-0.329,0.0,0.172,27.0
2024-04-25 06:55:00,0.181,-0.257,0.0,0.076,26.0
2024-04-25 07:00:00,0.224,-0.289,0.0,0.065,26.0
2024-04-25 07:05:00,0.222,-0.279,0.01001,0.047,26.0
2024-04-25 07:10:00,0.238,-0.261,0.0,0.023,26.0
2024-04-25 07:15:00,0.25,-0.283,0.02002,0.013,26.0
2024-04-25 07:20:00,0.386,-0.342,6.104e-05,-0.044,26.0
2024-04-25 07:25:00,0.521,-0.346,-0.02002,-0.155,26.0
2024-04-25 07:30:00,0.886,-0.402,-0.0002441,-0.484,26.0
2024-04-25 07:35:00,0.884,-0.412,0.010254,-0.482,26.0
2024-04-25 07:40:00,0.866,-0.284,0.02002,-0.602,26.0
2024-04-25 07:45:00,0.979,-0.31,0.010254,-0.679,27.0
2024-04-25 07:50:00,0.86,-0.329,0.04004,-0.571,27.0
2024-04-25 07:55:00,1.164,-0.298,0.009766,-0.876,28.0
2024-04-25 08:00:00,1.176,-0.422,0.02002,-0.774,28.0
2024-04-25 08:05:00,1.168,-0.36,0.0004883,-0.808,29.0
2024-04-25 08:10:00,1.074,-0.357,-0.0004883,-0.717,30.0
2024-04-25 08:15:00,1.389,-0.354,-0.03027,-1.005,30.0
2024-04-25 08:20:00,1.643,-0.393,0.009766,-1.26,31.0
2024-04-25 08:25:00,1.911,-0.378,0.0,-1.533,32.0
2024-04-25 08:30:00,1.919,-0.408,0.03027,-1.541,32.0
2024-04-25 08:35:00,2.174,-0.394,0.01074,-1.79,34.0
2024-04-25 08:40:00,2.46,-0.39,0.0,-2.07,35.0
2024-04-25 08:45:00,2.785,-0.385,0.01953,-2.42,37.0
2024-04-25 08:50:00,3.16,-0.497,0.0,-2.664,39.0
2024-04-25 08:55:00,3.432,-0.477,0.009766,-2.965,41.0
2024-04-25 09:00:00,3.176,-0.589,0.01953,-2.605,44.0
2024-04-25 09:05:00,3.557,-0.487,0.009766,-3.08,46.0
2024-04-25 09:10:00,3.67,-0.501,0.009766,-3.178,48.0
2024-04-25 09:15:00,3.69,-0.536,0.03125,-3.184,51.0
2024-04-25 09:20:00,3.668,-0.51,0.0,-3.158,51.0
2024-04-25 09:25:00,3.863,-0.526,0.009766,-3.348,53.0
2024-04-25 09:30:00,3.91,-0.544,0.0,-3.367,55.0
2024-04-25 09:35:00,4.027,-0.489,0.0,-3.54,58.0
2024-04-25 09:40:00,4.184,-0.426,0.0293,-3.787,61.0
2024-04-25 09:45:00,4.363,-0.408,-0.001953,-3.953,63.0
2024-04-25 09:50:00,4.51,-0.368,-0.003906,-4.14,67.0
2024-04-25 09:55:00,4.387,-0.306,0.0,-4.082,70.0
2024-04-25 10:00:00,4.54,-0.287,0.003906,-4.254,73.0
2024-04-25 10:05:00,4.77,-0.304,0.01172,-4.477,77.0
2024-04-25 10:10:00,4.953,-0.334,0.01563,-4.633,80.0
2024-04-25 10:15:00,4.96,-0.334,0.01172,-4.637,80.0
2024-04-25 10:20:00,5.223,-2.527,0.009766,-2.705,82.0
2024-04-25 10:25:00,1.489,-0.312,0.0293,-1.207,85.0
2024-04-25 10:30:00,5.16,-0.21,0.03125,-4.98,87.0
2024-04-25 10:35:00,5.453,-0.499,0.10156,-5.055,91.0
2024-04-25 10:40:00,5.02,-0.436,0.0586,-4.64,94.0
2024-04-25 10:45:00,0.416,-0.402,8.39e-05,-0.014,97.0
2024-04-25 10:50:00,0.394,-0.404,0.01001,0.0,100.0
2024-04-25 10:55:00,0.495,-0.625,0.1299,0.0,100.0
2024-04-25 11:00:00,0.412,-0.412,0.0,0.0,100.0
2024-04-25 11:05:00,0.402,-0.412,0.01001,0.0,100.0
2024-04-25 11:10:00,0.845,-0.865,0.02002,0.0,100.0
2024-04-25 11:15:00,2.494,-2.494,0.0,0.0,100.0
