startTime,prodPower,loadPower,gridPower,storePower,SOC
1718575200.0,0.0,-0.32,0.02002,0.3,67.0
1718575500.0,0.0,-0.293,0.0,0.293,67.0
1718575800.0,0.0,-0.294,0.0,0.294,67.0
1718576100.0,0.0,-0.298,0.01001,0.288,66.0
1718576400.0,0.0,-0.214,0.01001,0.204,66.0
1718576700.0,0.0,-0.214,0.01001,0.204,66.0
1718577000.0,0.0,-0.204,0.0,0.204,66.0
1718577300.0,0.0,-0.203,0.0,0.203,65.0
1718577600.0,0.0,-0.208,0.01001,0.198,65.0
1718577900.0,0.0,-0.208,0.01001,0.198,65.0
1718578200.0,0.0,-0.207,0.01001,0.197,65.0
1718578500.0,0.0,-0.207,0.01001,0.197,65.0
1718578800.0,0.0,-0.207,0.01001,0.197,65.0
1718579100.0,0.0,-0.224,0.02002,0.204,64.0
1718579400.0,0.0,-0.213,0.01001,0.203,64.0
1718579700.0,0.0,-0.214,0.01001,0.204,64.0
1718580000.0,0.0,-0.247,0.0199,0.227,64.0
1718580300.0,0.0,-0.248,0.02002,0.228,63.0
1718580600.0,0.0,-0.247,0.0199,0.227,63.0
1718580900.0,0.0,-0.155,0.0,0.155,63.0
1718581200.0,0.0,-0.156,0.0,0.156,63.0
1718581500.0,0.0,-0.159,0.01001,0.149,63.0
1718581800.0,0.0,-0.268,0.01001,0.258,63.0
1718582100.0,0.0,-0.239,-0.000977,0.24,62.0
1718582400.0,0.0,-0.244,0.01001,0.234,62.0
1718582700.0,0.001,-0.228,0.0,0.227,62.0
1718583000.0,0.0,-0.238,0.01001,0.228,61.0
1718583300.0,0.0,-0.232,0.01001,0.222,61.0
1718583600.0,0.0,-0.232,0.01001,0.222,61.0
1718583900.0,0.0,-0.232,0.01001,0.222,61.0
1718584200.0,0.0,-0.221,0.0,0.221,60.0
1718584500.0,0.0,-0.222,0.0,0.222,60.0
1718584800.0,0.0,-0.221,0.0,0.221,60.0
1718585100.0,0.0,-0.222,0.0,0.222,60.0
1718585400.0,0.0,-0.222,0.0,0.222,60.0
1718585700.0,0.0,-0.216,0.0,0.216,59.0
1718586000.0,0.0,-0.322,0.01001,0.312,59.0
1718586300.0,0.0,-0.3,0.0,0.3,59.0
1718586600.0,0.0,-0.306,0.0,0.306,59.0
1718586900.0,0.0,-0.306,0.0,0.306,58.0
1718587200.0,0.0,-0.3,0.0,0.3,58.0
1718587500.0,0.0,-0.231,0.01001,0.221,58.0
1718587800.0,0.0,-0.221,0.0,0.221,58.0
1718588100.0,0.0,-0.226,0.01001,0.216,57.0
1718588400.0,0.0,-0.225,0.01001,0.215,57.0
1718588700.0,0.0,-0.226,0.01001,0.216,57.0
1718589000.0,0.0,-0.215,0.0,0.215,57.0
1718589300.0,0.0,-0.216,0.0,0.216,57.0
1718589600.0,0.0,-0.215,0.0,0.215,56.0
1718589900.0,0.0,-0.214,0.01001,0.204,56.0
1718590200.0,0.0,-0.214,0.01001,0.204,56.0
1718590500.0,0.0,-0.21,0.0,0.21,56.0
1718590800.0,0.0,-0.209,0.0,0.209,55.0
1718591100.0,0.0,-0.22,0.01001,0.21,55.0
1718591400.0,0.0,-0.22,0.01001,0.21,55.0
1718591700.0,0.0,-0.21,0.0,0.21,55.0
1718592000.0,0.0,-0.21,0.0,0.21,55.0
1718592300.0,0.0,-0.22,0.01001,0.21,54.0
1718592600.0,0.0,-0.21,0.0,0.21,54.0
1718592900.0,0.0,-0.21,0.0,0.21,54.0
1718593200.0,0.0,-0.214,0.01001,0.204,54.0
1718593500.0,0.0,-0.293,0.0,0.293,53.0
1718593800.0,0.0,-0.293,0.0,0.293,53.0
1718594100.0,0.0,-0.227,0.0,0.227,53.0
1718594400.0,0.0,-0.149,0.0,0.149,53.0
1718594700.0,0.003,-0.153,0.00989,0.14,53.0
1718595000.0,0.006,-0.147,0.01001,0.131,52.0
1718595300.0,0.011,-0.143,0.0,0.132,52.0
1718595600.0,0.023,-0.141,0.01001,0.108,52.0
1718595900.0,0.04,-0.535,0.02002,0.475,52.0
1718596200.0,0.059,-0.515,0.0,0.456,51.0
1718596500.0,0.046,-0.554,0.02002,0.488,51.0
1718596800.0,0.082,-0.525,0.009766,0.433,51.0
1718597100.0,0.0,-0.15,0.15,0.0,50.0
1718597400.0,0.0,-0.15,0.15,0.0,50.0
1718597700.0,0.175,-0.157,-6.104e-05,-0.018,50.0
1718598000.0,0.185,-0.142,0.00992,-0.053,50.0
1718598300.0,0.207,-0.142,0.00995,-0.075,50.0
1718598600.0,0.238,-0.523,0.02002,0.265,50.0
1718598900.0,0.315,-0.252,0.0,-0.063,50.0
1718599200.0,0.452,-0.145,0.0,-0.307,50.0
1718599500.0,0.673,-0.152,0.02002,-0.541,50.0
1718599800.0,0.913,-0.156,0.0,-0.757,51.0
1718600100.0,1.053,-0.688,-0.01978,-0.345,51.0
1718600400.0,1.02,-0.658,0.01074,-0.372,51.0
1718600700.0,1.218,-0.734,-0.009766,-0.474,52.0
1718601000.0,1.325,-0.715,0.03955,-0.65,52.0
1718601300.0,1.485,-0.719,0.0,-0.766,53.0
1718601600.0,1.488,-0.734,0.01953,-0.774,53.0
1718601900.0,1.215,-0.687,-0.009766,-0.518,53.0
1718602200.0,1.384,-0.29,0.02051,-1.114,54.0
1718602500.0,1.27,-0.264,0.0,-1.006,55.0
1718602800.0,1.653,-0.318,0.0,-1.335,56.0
1718603100.0,2.006,-0.664,0.009766,-1.352,57.0
1718603400.0,2.027,-0.302,-0.009766,-1.716,58.0
1718603700.0,1.756,-0.47,0.01953,-1.306,59.0
1718604000.0,2.154,-0.912,0.03027,-1.272,60.0
1718604300.0,2.262,-0.804,0.02051,-1.478,62.0
1718604600.0,2.37,-0.699,0.0,-1.67,63.0
1718604900.0,2.377,-0.792,0.01855,-1.604,63.0
1718605200.0,2.441,-0.496,0.009766,-1.955,65.0
1718605500.0,2.535,-0.331,-0.007812,-2.195,66.0
1718605800.0,2.66,-0.298,0.01172,-2.373,68.0
1718606100.0,2.836,-0.276,0.0,-2.56,70.0
1718606400.0,2.982,-0.336,0.0,-2.646,72.0
1718606700.0,2.943,-0.331,-0.01172,-2.602,74.0
1718607000.0,2.863,-0.558,0.001953,-2.307,75.0
1718607300.0,3.268,-0.34,0.009766,-2.938,77.0
1718607600.0,3.346,-0.334,0.009766,-3.021,80.0
1718607900.0,3.457,-0.33,0.0,-3.127,82.0
1718608200.0,3.496,-0.33,0.001953,-3.168,84.0
1718608500.0,3.492,-0.33,0.0,-3.162,84.0
1718608800.0,3.545,-0.44,0.0996,-3.205,87.0
1718609100.0,3.7,-0.627,0.0,-3.072,89.0
1718609400.0,3.725,-0.294,0.0,-3.43,92.0
1718609700.0,3.896,-0.314,0.0703,-3.652,94.0
1718610000.0,3.955,-0.249,0.009766,-3.717,97.0
1718610300.0,0.343,-0.403,0.06006,0.0,100.0
1718610600.0,0.293,-0.293,0.0,0.0,100.0
1718610900.0,0.311,-0.321,0.01001,0.0,100.0
1718611200.0,2.225,-2.275,0.05078,0.0,100.0
1718611500.0,0.279,-0.289,0.01001,0.0,100.0
1718611800.0,0.306,-0.306,0.0,0.0,100.0
1718612100.0,0.316,-0.356,0.04004,0.0,100.0
1718612400.0,0.306,-0.306,0.0,0.0,100.0
1718612700.0,0.291,-0.301,0.01001,0.0,100.0
1718613000.0,0.312,-0.332,0.02002,0.0,100.0
1718613300.0,0.312,-0.362,0.05005,0.0,100.0
1718613600.0,0.335,-0.365,0.03003,0.0,100.0
1718613900.0,0.284,-0.284,0.0,0.0,100.0
1718614200.0,0.282,-0.282,0.0,0.0,100.0
1718614500.0,0.288,-0.308,0.02002,0.0,100.0
1718614800.0,0.298,-0.318,0.02002,0.0,100.0
1718615100.0,0.758,-0.768,0.010254,0.0,100.0
1718615400.0,0.748,-0.738,-0.010254,0.0,100.0
1718615700.0,0.75,-0.77,0.02002,0.0,100.0
1718616000.0,0.726,-0.726,0.0,0.0,100.0
1718616300.0,0.702,-0.712,0.009766,0.0,100.0
1718616600.0,0.375,-0.375,0.0,0.0,100.0
1718616900.0,0.365,-0.375,0.01001,0.0,100.0
1718617200.0,0.39,-0.41,0.02002,0.0,100.0
1718617500.0,0.386,-0.436,0.05005,0.0,100.0
1718617800.0,0.39,-0.43,0.04004,0.0,100.0
1718618100.0,0.376,-0.396,0.02002,0.0,100.0
1718618400.0,0.366,-0.376,0.01001,0.0,100.0
1718618700.0,0.518,-0.518,0.0,0.0,100.0
1718619000.0,0.451,-0.421,-0.03003,0.0,100.0
1718619300.0,0.384,-0.394,0.01001,0.0,100.0
1718619600.0,0.395,-0.605,0.21,0.0,100.0
1718619900.0,0.468,-0.478,0.01001,0.0,100.0
1718620200.0,0.443,-0.493,0.0498,0.0,100.0
1718620500.0,0.366,-0.376,0.01001,0.0,100.0
1718620800.0,0.286,-0.296,0.01001,0.0,100.0
1718621100.0,0.288,-0.288,0.0,0.0,100.0
1718621400.0,0.282,-0.292,0.01001,0.0,100.0
1718621700.0,0.287,-0.317,0.02979,0.0,100.0
1718622000.0,0.342,-0.352,0.01001,0.0,100.0
1718622300.0,0.346,-0.356,0.01001,0.0,100.0
1718622600.0,0.354,-0.374,0.02002,0.0,100.0
1718622900.0,0.335,-0.345,0.01001,0.0,100.0
1718623200.0,0.275,-0.295,0.02002,0.0,100.0
1718623500.0,0.203,-0.213,0.01001,0.0,100.0
1718623800.0,0.312,-0.312,0.0,0.0,100.0
1718624100.0,2.693,-2.732,0.03906,0.0,100.0
1718624400.0,2.676,-2.676,0.0,0.0,100.0
1718624700.0,0.629,-0.639,0.010254,0.0,100.0
1718625000.0,0.677,-0.697,0.02002,0.0,100.0
1718625300.0,0.672,-0.672,0.0,0.0,100.0
1718625600.0,2.55,-2.6,0.04883,0.0,100.0
1718625900.0,0.627,-0.637,0.010254,0.0,100.0
1718626200.0,2.557,-2.566,0.009766,0.0,100.0
1718626500.0,0.815,-0.625,-0.19,0.0,100.0
1718626800.0,0.594,-0.594,0.0,0.0,100.0
1718627100.0,0.508,-0.508,0.0,0.0,100.0
1718627400.0,0.558,-0.578,0.02002,0.0,100.0
1718627700.0,0.496,-0.516,0.02002,0.0,100.0
1718628000.0,0.551,-0.541,-0.009766,0.0,100.0
1718628300.0,0.547,-0.557,0.010254,0.0,100.0
1718628600.0,0.551,-0.571,0.02002,0.0,100.0
1718628900.0,0.503,-0.513,0.010254,0.0,100.0
1718629200.0,0.305,-0.295,-0.01001,0.0,100.0
1718629500.0,0.287,-0.297,0.01001,0.0,100.0
1718629800.0,0.336,-0.346,0.01001,0.0,100.0
1718630100.0,0.384,-0.384,0.0,0.0,100.0
1718630400.0,0.341,-0.351,0.01001,0.0,100.0
1718630700.0,0.342,-0.342,0.0,0.0,100.0
1718631000.0,0.366,-0.366,0.0,0.0,100.0
1718631300.0,0.438,-0.448,0.01001,0.0,100.0
1718631600.0,0.437,-0.447,0.01001,0.0,100.0
1718631900.0,0.43,-0.43,0.01,-0.01,100.0
1718632200.0,0.387,-0.368,-0.01004,-0.009,100.0
1718632500.0,0.699,-0.689,-0.0002518,-0.01,100.0
1718632800.0,0.72,-0.692,-0.02032,-0.008,100.0
1718633100.0,0.713,-0.723,0.02026,-0.01,100.0
1718633400.0,0.702,-0.714,0.01971,-0.008,100.0
1718633700.0,0.685,-0.735,0.0598,-0.01,100.0
1718634000.0,0.38,-0.402,0.03021,-0.008,100.0
1718634300.0,0.353,-0.383,0.04004,-0.01,100.0
1718634600.0,0.353,-0.383,0.04004,-0.01,100.0
1718634900.0,1.215,-0.549,0.009766,-0.676,100.0
1718635200.0,0.599,-0.599,0.0,0.0,100.0
1718635500.0,0.246,-0.256,0.01013,0.0,100.0
1718635800.0,0.246,-0.266,0.02014,0.0,100.0
1718636100.0,0.601,-0.631,0.02979,0.0,100.0
1718636400.0,0.552,-0.562,0.010254,0.0,100.0
1718636700.0,0.54,-0.56,0.02002,0.0,100.0
1718637000.0,0.281,-0.291,0.01001,0.0,100.0
1718637300.0,0.282,-0.292,0.01001,0.0,100.0
1718637600.0,0.6,-0.62,0.02002,0.0,100.0
1718637900.0,0.648,-0.658,0.010254,0.0,100.0
1718638200.0,0.66,-0.68,0.02002,0.0,100.0
1718638500.0,1.017,-1.087,0.0703,0.0,100.0
1718638800.0,0.424,-0.454,0.03003,0.0,100.0
1718639100.0,0.84,-0.83,-0.009766,0.0,100.0
1718639400.0,0.818,-0.828,0.010254,0.0,100.0
1718639700.0,0.55,-0.57,0.02002,0.0,100.0
1718640000.0,0.389,-0.389,0.0,0.0,100.0
1718640300.0,0.497,-0.537,0.04004,0.0,100.0
1718640600.0,0.56,-0.55,-0.010254,0.0,100.0
1718640900.0,0.541,-0.621,0.0801,0.0,100.0
1718641200.0,0.566,-0.566,0.0,0.0,100.0
1718641500.0,0.566,-0.566,0.0,0.0,100.0
1718641800.0,0.905,-0.905,0.0,0.0,100.0
1718642100.0,0.833,-0.843,0.009766,0.0,100.0
1718642400.0,0.798,-0.848,0.0503,0.0,100.0
1718642700.0,0.88,-0.9,0.02002,0.0,100.0
1718643000.0,0.872,-0.892,0.02002,0.0,100.0
1718643300.0,0.877,-0.847,-0.02979,0.0,100.0
1718643600.0,0.8,-0.75,-0.0498,0.0,100.0
1718643900.0,0.79,-0.75,-0.04004,0.0,100.0
1718644200.0,0.716,-0.706,-0.009766,0.0,100.0
1718644500.0,0.766,-0.806,0.04004,0.0,100.0
1718644800.0,0.766,-0.806,0.04004,0.0,100.0
1718645100.0,0.782,-0.762,-0.02002,0.0,100.0
1718645400.0,0.762,-0.763,-0.010254,0.011,100.0
1718645700.0,0.667,-0.755,0.06006,0.028,100.0
1718646000.0,0.564,-0.689,-0.02002,0.145,99.0
1718646300.0,0.474,-1.047,0.0698,0.503,99.0
1718646600.0,0.248,-1.03,0.06006,0.722,98.0
1718646900.0,0.16,-0.747,-0.02002,0.607,97.0
1718647200.0,0.126,-0.895,0.0698,0.699,97.0
1718647500.0,0.091,-0.785,0.0004883,0.694,96.0
1718647800.0,0.065,-0.812,0.0503,0.697,96.0
1718648100.0,0.04,-0.821,0.0,0.781,95.0
1718648400.0,0.039,-0.822,0.01953,0.763,95.0
1718648700.0,0.024,-0.804,-0.009766,0.79,94.0
1718649000.0,0.014,-0.877,-0.02002,0.883,93.0
1718649300.0,0.007,-1.029,0.01074,1.012,93.0
1718649600.0,0.0,-0.962,0.0,0.962,92.0
1718649900.0,0.0,-0.559,-0.009766,0.569,91.0
1718650200.0,0.0,-0.616,-0.03955,0.656,90.0
1718650500.0,0.0,-1.028,0.04053,0.988,90.0
1718650800.0,0.0,-2.871,0.0293,2.842,88.0
1718651100.0,0.0,-2.541,0.06055,2.48,86.0
1718651400.0,0.0,-0.734,0.02002,0.714,84.0
1718651700.0,0.0,-0.813,0.02979,0.783,83.0
1718652000.0,0.0,-0.724,0.010254,0.714,83.0
1718652300.0,0.0,-0.793,0.06006,0.733,83.0
1718652600.0,0.0,-2.498,-0.009766,2.508,81.0
1718652900.0,0.0,-2.537,0.0586,2.479,79.0
1718653200.0,0.0,-2.48,0.04883,2.432,77.0
1718653500.0,0.0,-0.61,0.009766,0.6,76.0
1718653800.0,0.0,-0.715,0.08984,0.625,75.0
1718654100.0,0.0,-0.557,0.0,0.557,75.0
1718654400.0,0.0,-0.638,0.05713,0.581,74.0
1718654700.0,0.0,-0.619,0.0503,0.569,74.0
1718655000.0,0.0,-0.557,0.010254,0.547,73.0
1718655300.0,0.0,-0.473,-0.0901,0.563,73.0
1718655600.0,0.0,-0.566,0.0698,0.496,73.0
1718655900.0,0.0,-0.523,0.05005,0.473,72.0
1718656200.0,0.0,-0.412,-0.0598,0.472,72.0
1718656500.0,0.0,-0.491,0.02002,0.471,71.0
1718656800.0,0.0,-0.549,0.04004,0.509,71.0
1718657100.0,0.0,-0.308,-0.01001,0.318,71.0
1718657400.0,0.0,-0.448,0.01001,0.438,70.0
1718657700.0,0.0,-0.279,0.01001,0.269,70.0
1718658000.0,0.0,-0.306,0.0,0.306,70.0
1718658300.0,0.0,-0.305,0.0,0.305,69.0
1718658600.0,0.0,-0.306,0.0,0.306,69.0
1718658900.0,0.0,-0.387,0.01001,0.377,69.0
1718659200.0,0.0,-0.39,0.0,0.39,68.0
1718659500.0,0.0,-0.367,0.02002,0.347,68.0
1718659800.0,0.0,-0.373,0.02002,0.353,68.0
1718660100.0,0.0,-0.286,0.01001,0.276,67.0
1718660400.0,0.0,-0.372,0.01001,0.362,67.0
1718660700.0,0.0,-0.375,0.01001,0.365,67.0
1718661000.0,0.0,-0.37,0.01001,0.36,67.0
1718661300.0,0.0,-0.354,0.0,0.354,66.0
1718661600.0,0.0,-0.36,0.0,0.36,66.0
1718661900.0,0.0,-0.363,0.01001,0.353,66.0
1718662200.0,0.0,-0.359,0.0,0.359,65.0
1718662500.0,0.0,-0.363,0.01001,0.353,65.0
1718662800.0,0.0,-0.353,0.0,0.353,65.0
1718663100.0,0.0,-0.382,0.03003,0.352,64.0
1718663400.0,0.0,-0.363,0.01001,0.353,64.0
1718663700.0,0.0,-0.352,0.0,0.352,63.0
1718664000.0,0.0,-0.353,0.0,0.353,63.0
1718664300.0,0.0,-0.353,0.0,0.353,63.0
1718664600.0,0.0,-0.383,0.03003,0.353,63.0
1718664900.0,0.0,-0.378,0.03003,0.348,62.0
1718665200.0,0.0,-0.348,0.0,0.348,62.0
1718665500.0,0.0,-0.274,0.01001,0.264,62.0
1718665800.0,0.0,-0.264,0.0,0.264,61.0
1718666100.0,0.0,-0.269,0.0,0.269,61.0
1718666400.0,0.0,-0.272,0.01001,0.262,61.0
1718666700.0,0.0,-0.264,0.0,0.264,61.0
1718667000.0,0.0,-0.269,0.0,0.269,60.0
1718667300.0,0.0,-0.273,0.01001,0.263,60.0
1718667600.0,0.0,-0.284,0.02002,0.264,60.0
1718667900.0,0.0,-0.27,0.0,0.27,60.0
1718668200.0,0.0,-0.199,0.02002,0.179,59.0
1718668500.0,0.0,-0.19,0.00989,0.18,59.0
1718668800.0,0.0,-0.206,0.02002,0.186,59.0
1718669100.0,0.0,-0.185,0.0,0.185,59.0
1718669400.0,0.0,-0.196,0.01001,0.186,59.0
1718669700.0,0.0,-0.195,0.00891,0.186,58.0
1718670000.0,0.0,-0.185,0.0,0.185,58.0
1718670300.0,0.0,-0.191,0.01001,0.181,58.0
1718670600.0,0.0,-0.185,0.0,0.185,58.0
1718670900.0,0.0,-0.195,0.00989,0.185,58.0
1718671200.0,0.0,-0.195,0.00989,0.185,57.0
1718671500.0,0.0,-0.215,0.0299,0.185,57.0
1718671800.0,0.0,-0.27,0.0,0.27,57.0
1718672100.0,0.0,-0.279,0.01001,0.269,57.0
1718672400.0,0.0,-0.27,0.0,0.27,56.0
1718672700.0,0.0,-0.394,0.02002,0.374,56.0
1718673000.0,0.0,-0.354,0.0,0.354,56.0
1718673300.0,0.0,-0.369,0.01001,0.359,55.0
1718673600.0,0.0,-0.364,0.01001,0.354,55.0
1718673900.0,0.0,-0.364,0.01001,0.354,55.0
1718674200.0,0.0,-0.363,0.01001,0.353,55.0
1718674500.0,0.0,-0.349,-0.009766,0.359,54.0
1718674800.0,0.0,-0.373,0.02002,0.353,54.0
1718675100.0,0.0,-0.367,0.02002,0.347,53.0
1718675400.0,0.0,-0.347,0.0,0.347,53.0
1718675700.0,0.0,-0.348,0.0,0.348,53.0
1718676000.0,0.0,-0.347,0.0,0.347,52.0
1718676300.0,0.0,-0.348,0.0,0.348,52.0
1718676600.0,0.0,-0.279,0.01001,0.269,52.0
1718676900.0,0.0,-0.274,0.01001,0.264,52.0
1718677200.0,0.001,-0.318,0.0002441,0.317,51.0
1718677500.0,0.0,-0.274,0.01001,0.264,51.0
1718677800.0,0.0,-0.267,0.01001,0.257,51.0
1718678100.0,0.0,-0.274,0.01001,0.264,50.0
1718678400.0,0.0,-0.263,0.0,0.263,50.0
1718678700.0,0.0,-0.267,0.01001,0.257,50.0
1718679000.0,0.0,-0.274,0.01001,0.264,50.0
1718679300.0,0.0,-0.263,0.0,0.263,49.0
1718679600.0,0.0,-0.257,0.0,0.257,49.0
1718679900.0,0.0,-0.268,0.01001,0.258,49.0
1718680200.0,0.0,-0.267,0.01001,0.257,49.0
1718680500.0,0.0,-0.267,0.01001,0.257,49.0
1718680800.0,0.002,-0.169,0.01001,0.157,48.0
1718681100.0,0.004,-0.165,0.01001,0.151,48.0
1718681400.0,0.006,-0.123,0.01001,0.107,48.0
1718681700.0,0.016,-0.163,0.02002,0.127,48.0
1718682000.0,0.033,-0.122,0.01007,0.079,48.0
1718682300.0,0.052,-0.123,0.00995,0.061,47.0
1718682600.0,0.074,-0.125,0.0,0.051,47.0
1718682900.0,0.094,-0.094,0.0,0.0,47.0
1718683200.0,0.092,-0.262,0.03003,0.14,47.0
1718683500.0,0.093,-0.323,0.0,0.23,47.0
1718683800.0,0.118,-0.296,0.01001,0.168,47.0
1718684100.0,0.163,-0.393,0.010254,0.22,47.0
1718684400.0,0.21,-0.42,0.02002,0.19,47.0
1718684700.0,0.235,-0.245,0.0,0.01,47.0
1718685000.0,0.261,-0.256,0.01012,-0.015,47.0
1718685300.0,0.284,-0.303,0.01001,0.009,46.0
1718685600.0,0.54,-0.368,0.00989,-0.182,46.0
1718685900.0,0.838,-0.385,0.01001,-0.463,47.0
1718686200.0,1.11,-0.454,-0.02002,-0.636,47.0
1718686500.0,1.21,-0.564,0.0698,-0.716,47.0
1718686800.0,1.159,-0.523,0.02979,-0.666,48.0
1718687100.0,1.246,-0.484,0.009766,-0.772,48.0
1718687400.0,1.243,-0.484,0.009766,-0.769,48.0
1718687700.0,1.452,-0.544,0.0498,-0.958,49.0
1718688000.0,1.59,-0.539,0.0498,-1.101,50.0
1718688300.0,1.168,-0.532,-0.009766,-0.626,50.0
1718688600.0,1.506,-0.567,0.0498,-0.989,51.0
1718688900.0,1.691,-0.512,-0.01074,-1.169,52.0
1718689200.0,1.849,-0.522,0.06055,-1.387,53.0
1718689500.0,2.04,-0.506,0.0498,-1.583,54.0
1718689800.0,2.076,-0.443,-0.03906,-1.594,55.0
1718690100.0,1.953,-0.605,0.04004,-1.388,56.0
1718690400.0,2.232,-2.715,0.1523,0.331,57.0
1718690700.0,2.396,-0.386,0.1094,-2.12,58.0
1718691000.0,2.395,-0.444,-0.11914,-1.831,58.0
1718691300.0,2.42,-2.707,-0.01172,0.299,59.0
1718691600.0,2.574,-0.442,-0.08984,-2.043,60.0
1718691900.0,2.508,-0.523,0.04883,-2.033,62.0
1718692200.0,2.691,-0.317,-0.05078,-2.324,64.0
1718692500.0,2.848,-0.368,0.03906,-2.52,65.0
1718692800.0,3.04,-0.354,-0.009766,-2.676,67.0
1718693100.0,2.877,-0.537,0.0293,-2.37,69.0
1718693400.0,2.72,-0.419,0.0,-2.3,71.0
1718693700.0,3.234,-0.436,-0.1602,-2.639,73.0
1718694000.0,3.318,-0.539,0.03125,-2.81,75.0
1718694300.0,3.46,-0.489,-0.03125,-2.941,77.0
1718694600.0,3.469,-0.568,0.0,-2.9,77.0
1718694900.0,3.518,-0.751,0.3613,-3.127,80.0
1718695200.0,3.533,-0.314,0.08203,-3.3,82.0
1718695500.0,3.762,-0.161,0.1289,-3.73,84.0
1718695800.0,3.752,-0.344,0.0,-3.408,87.0
1718696100.0,3.623,-0.54,-0.007812,-3.074,90.0
1718696400.0,3.992,-0.328,0.01172,-3.676,92.0
1718696700.0,4.004,-0.352,0.007812,-3.66,95.0
1718697000.0,2.955,-0.318,0.0,-2.637,98.0
1718697300.0,0.317,-0.317,0.0,0.0,100.0
1718697600.0,0.363,-0.403,0.04004,0.0,100.0
1718697900.0,0.359,-0.369,0.01001,0.0,100.0
1718698200.0,0.356,-0.396,0.04004,0.0,100.0
1718698500.0,0.269,-0.279,0.01001,0.0,100.0
1718698800.0,0.304,-0.294,-0.01001,0.0,100.0
1718699100.0,0.305,-0.305,0.0,0.0,100.0
1718699400.0,0.305,-0.345,0.04004,0.0,100.0
1718699700.0,0.252,-0.252,0.0,0.0,100.0
1718700000.0,0.309,-0.319,0.01001,0.0,100.0
1718700300.0,0.317,-0.327,0.01001,0.0,100.0
1718700600.0,0.31,-0.33,0.02002,0.0,100.0
1718700900.0,0.372,-0.382,0.01001,0.0,100.0
1718701200.0,0.378,-0.388,0.01001,0.0,100.0
1718701500.0,0.383,-0.393,0.01001,0.0,100.0
1718701800.0,0.378,-0.378,0.0,0.0,100.0
1718702100.0,0.371,-0.381,0.01001,0.0,100.0
1718702400.0,0.359,-0.369,0.01001,0.0,100.0
1718702700.0,0.372,-0.372,0.0,0.0,100.0
1718703000.0,0.376,-0.386,0.01001,0.0,100.0
1718703300.0,0.377,-0.387,0.01001,0.0,100.0
1718703600.0,0.45,-0.47,0.02002,0.0,100.0
1718703900.0,0.543,-0.793,0.25,0.0,100.0
1718704200.0,0.498,-0.518,0.02002,0.0,100.0
1718704500.0,0.468,-0.508,0.0398,0.0,100.0
1718704800.0,0.426,-0.426,0.0,0.0,100.0
1718705100.0,2.844,-2.795,-0.04883,0.0,100.0
1718705400.0,2.768,-2.787,0.01953,0.0,100.0
1718705700.0,2.783,-2.844,0.06055,0.0,100.0
1718706000.0,0.774,-0.774,0.0,0.0,100.0
1718706300.0,0.745,-0.665,-0.0801,0.0,100.0
1718706600.0,0.72,-0.69,-0.03027,0.0,100.0
1718706900.0,2.537,-2.559,0.02148,0.0,100.0
1718707200.0,0.687,-0.687,0.0,0.0,100.0
1718707500.0,2.719,-2.658,-0.06055,0.0,100.0
1718707800.0,0.711,-0.741,0.03027,0.0,100.0
1718708100.0,0.683,-0.663,-0.02002,0.0,100.0
1718708400.0,0.74,-0.79,0.0498,0.0,100.0
1718708700.0,0.804,-0.804,0.0,0.0,100.0
1718709000.0,0.776,-0.796,0.02002,0.0,100.0
1718709300.0,0.723,-0.743,0.02002,0.0,100.0
1718709600.0,0.781,-0.691,-0.08984,0.0,100.0
1718709900.0,0.548,-0.558,0.010254,0.0,100.0
1718710200.0,0.382,-0.462,0.07983,0.0,100.0
1718710500.0,0.538,-0.568,0.02979,0.0,100.0
1718710800.0,0.558,-0.558,0.0,0.0,100.0
1718711100.0,0.461,-0.471,0.01001,0.0,100.0
1718711400.0,0.378,-0.388,0.01001,0.0,100.0
1718711700.0,0.384,-0.394,0.01001,0.0,100.0
1718712000.0,0.378,-0.388,0.01001,0.0,100.0
1718712300.0,0.384,-0.394,0.01001,0.0,100.0
1718712600.0,0.384,-0.384,0.0,0.0,100.0
1718712900.0,0.155,-0.155,0.0,0.0,100.0
1718713200.0,0.156,-0.156,0.0,0.0,100.0
1718713500.0,0.15,-0.16,0.01001,0.0,100.0
1718713800.0,0.15,-0.16,0.01001,0.0,100.0
1718714100.0,0.15,-0.16,0.01001,0.0,100.0
1718714400.0,0.149,-0.159,0.01001,0.0,100.0
1718714700.0,0.15,-0.16,0.01001,0.0,100.0
1718715000.0,0.15,-0.16,0.01001,0.0,100.0
1718715300.0,0.149,-0.159,0.01001,0.0,100.0
1718715600.0,0.15,-0.16,0.01001,0.0,100.0
1718715900.0,0.149,-0.159,0.01001,0.0,100.0
1718716200.0,0.158,-0.16,0.01008,-0.008,100.0
1718716500.0,0.158,-0.16,0.01008,-0.008,100.0
1718716800.0,0.158,-0.16,0.01008,-0.008,100.0
1718717100.0,0.152,-0.154,0.01008,-0.008,100.0
1718717400.0,0.104,-0.116,0.02002,-0.008,100.0
1718717700.0,0.104,-0.106,0.01002,-0.008,100.0
1718718000.0,0.416,-0.418,0.00996,-0.008,100.0
1718718300.0,0.506,-0.528,0.02997,-0.008,100.0
1718718600.0,0.554,-0.556,0.00996,-0.008,100.0
1718718900.0,1.494,-0.502,0.009766,-1.002,99.0
