timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-05-09 16:30:00,236.3,467.0,1548.824427721746,3396.0995098424983
2024-05-09 16:35:00,239.1,485.0,1513.1353454563052,3291.8597125847973
2024-05-09 16:40:00,240.5,342.0,1477.4462631908643,3187.619915327097
2024-05-09 16:45:00,238.1,338.0,1441.7571809254232,3083.380118069396
2024-05-09 16:50:00,238.4,348.0,1405.9439633693437,2978.261048970259
2024-05-09 16:55:00,238.8,336.0,1370.1307458132635,2873.1419798711213
2024-05-09 17:00:00,237.3,396.0,1334.3175282571835,2768.022910771984
2024-05-09 17:05:00,238.3,403.0,1300.6599584777573,2665.117857860002
2024-05-09 17:10:00,239.9,394.0,1267.002388698331,2562.2128049480198
2024-05-09 17:15:00,239.2,401.0,1233.3448189189048,2459.3077520360384
2024-05-09 17:20:00,239.0,401.0,1195.2477572522785,2362.8637213604725
2024-05-09 17:25:00,238.8,319.0,1157.150695585652,2266.4196906849065
2024-05-09 17:30:00,237.3,2358.0,1119.0536339190253,2169.975660009341
2024-05-09 17:35:00,238.1,2299.0,1077.754805615206,2085.635665240461
2024-05-09 17:40:00,236.5,280.0,1036.4559773113867,2001.2956704715816
2024-05-09 17:45:00,237.3,304.0,995.1571490075676,1916.9556757027017
2024-05-09 17:50:00,237.1,2241.0,955.8629949295098,1846.7627368404276
2024-05-09 17:55:00,237.4,252.0,916.568840851452,1776.5697979781532
2024-05-09 18:00:00,236.9,246.0,877.274686773394,1706.376859115879
2024-05-09 18:05:00,237.1,225.0,833.5030477604029,1630.7092882944119
2024-05-09 18:10:00,236.4,204.0,789.7314087474116,1555.0417174729446
2024-05-09 18:15:00,236.2,203.0,745.9597697344203,1479.3741466514773
2024-05-09 18:20:00,239.8,204.0,699.2657886559122,1396.2269581697524
2024-05-09 18:25:00,238.4,2189.0,652.571807577404,1313.0797696880272
2024-05-09 18:30:00,237.4,2177.0,605.8778264988957,1229.9325812063023
2024-05-09 18:35:00,235.4,333.0,561.1572207792763,1138.924420838989
2024-05-09 18:40:00,240.4,2313.0,516.4366150596568,1047.9162604716753
2024-05-09 18:45:00,238.3,376.0,471.7160093400372,956.9081001043618
2024-05-09 18:50:00,238.3,341.0,422.2532473833912,858.8617769304849
2024-05-09 18:55:00,239.9,283.0,372.7904854267451,760.8154537566082
2024-05-09 19:00:00,238.8,292.0,323.32772347009904,662.7691305827313
2024-05-09 19:05:00,239.1,271.0,281.2548056925754,562.6604196571243
2024-05-09 19:10:00,239.1,271.0,239.1818879150518,462.5517087315174
2024-05-09 19:15:00,241.0,360.0,197.10897013752825,362.44299780591047
2024-05-09 19:20:00,240.2,2486.0,162.04094825113546,276.4148291667216
2024-05-09 19:25:00,237.1,503.0,126.97292636474272,190.38666052753265
2024-05-09 19:30:00,239.8,491.0,91.90490447835,104.35849188834374
2024-05-09 19:35:00,237.7,542.0,63.41887764786361,69.57232792556248
2024-05-09 19:40:00,236.7,470.0,34.93285081737722,34.78616396278124
2024-05-09 19:45:00,239.7,390.0,6.446823986890839,0.0
2024-05-09 19:50:00,236.9,420.0,4.297882657927226,0.0
2024-05-09 19:55:00,228.9,388.0,2.148941328963613,0.0
2024-05-09 20:00:00,229.6,397.0,0.0,0.0
2024-05-09 20:05:00,230.0,393.0,0.0,0.0
2024-05-09 20:10:00,229.0,507.0,0.0,0.0
2024-05-09 20:15:00,232.1,556.0,0.0,0.0
2024-05-09 20:20:00,232.6,639.0,0.0,0.0
2024-05-09 20:25:00,235.2,489.0,0.0,0.0
2024-05-09 20:30:00,232.9,516.0,0.0,0.0
2024-05-09 20:35:00,235.9,523.0,0.0,0.0
2024-05-09 20:40:00,234.1,633.0,0.0,0.0
2024-05-09 20:45:00,232.7,715.0,0.0,0.0
2024-05-09 20:50:00,234.4,744.0,0.0,0.0
2024-05-09 20:55:00,231.5,713.0,0.0,0.0
2024-05-09 21:00:00,232.5,713.0,0.0,0.0
2024-05-09 21:05:00,229.5,683.0,0.0,0.0
2024-05-09 21:10:00,229.9,695.0,0.0,0.0
2024-05-09 21:15:00,233.7,708.0,0.0,0.0
2024-05-09 21:20:00,236.8,689.0,0.0,0.0
2024-05-09 21:25:00,233.4,713.0,0.0,0.0
2024-05-09 21:30:00,233.5,706.0,0.0,0.0
2024-05-09 21:35:00,234.7,696.0,0.0,0.0
2024-05-09 21:40:00,234.6,673.0,0.0,0.0
2024-05-09 21:45:00,234.6,678.0,0.0,0.0
2024-05-09 21:50:00,234.9,690.0,0.0,0.0
2024-05-09 21:55:00,234.9,671.0,0.0,0.0
2024-05-09 22:00:00,234.1,577.0,0.0,0.0
2024-05-09 22:05:00,233.3,593.0,0.0,0.0
2024-05-09 22:10:00,235.9,686.0,0.0,0.0
2024-05-09 22:15:00,235.3,683.0,0.0,0.0
2024-05-09 22:20:00,234.8,659.0,0.0,0.0
2024-05-09 22:25:00,232.6,704.0,0.0,0.0
2024-05-09 22:30:00,233.0,704.0,0.0,0.0
2024-05-09 22:35:00,234.8,689.0,0.0,0.0
2024-05-09 22:40:00,235.0,696.0,0.0,0.0
2024-05-09 22:45:00,235.3,673.0,0.0,0.0
2024-05-09 22:50:00,236.7,662.0,0.0,0.0
2024-05-09 22:55:00,235.5,625.0,0.0,0.0
2024-05-09 23:00:00,234.5,376.0,0.0,0.0
2024-05-09 23:05:00,233.1,453.0,0.0,0.0
2024-05-09 23:10:00,232.7,433.0,0.0,0.0
2024-05-09 23:15:00,236.5,362.0,0.0,0.0
2024-05-09 23:20:00,233.8,331.0,0.0,0.0
2024-05-09 23:25:00,235.5,332.0,0.0,0.0
2024-05-09 23:30:00,232.3,325.0,0.0,0.0
2024-05-09 23:35:00,232.4,329.0,0.0,0.0
2024-05-09 23:40:00,233.1,325.0,0.0,0.0
2024-05-09 23:45:00,231.3,322.0,0.0,0.0
2024-05-09 23:50:00,232.7,324.0,0.0,0.0
2024-05-09 23:55:00,233.3,322.0,0.0,0.0
2024-05-10 00:00:00,232.9,324.0,0.0,0.0
2024-05-10 00:05:00,234.9,325.0,0.0,0.0
2024-05-10 00:10:00,235.4,327.0,0.0,0.0
2024-05-10 00:15:00,235.0,243.0,0.0,0.0
2024-05-10 00:20:00,236.4,244.0,0.0,0.0
2024-05-10 00:25:00,232.9,244.0,0.0,0.0
2024-05-10 00:30:00,237.6,247.0,0.0,0.0
2024-05-10 00:35:00,236.1,245.0,0.0,0.0
2024-05-10 00:40:00,236.4,246.0,0.0,0.0
2024-05-10 00:45:00,233.2,239.0,0.0,0.0
2024-05-10 00:50:00,237.2,246.0,0.0,0.0
2024-05-10 00:55:00,238.0,354.0,0.0,0.0
2024-05-10 01:00:00,236.2,325.0,0.0,0.0
2024-05-10 01:05:00,236.6,325.0,0.0,0.0
2024-05-10 01:10:00,234.3,323.0,0.0,0.0
2024-05-10 01:15:00,232.1,311.0,0.0,0.0
2024-05-10 01:20:00,233.1,408.0,0.0,0.0
2024-05-10 01:25:00,233.0,411.0,0.0,0.0
2024-05-10 01:30:00,234.0,408.0,0.0,0.0
2024-05-10 01:35:00,234.0,404.0,0.0,0.0
2024-05-10 01:40:00,232.0,409.0,0.0,0.0
2024-05-10 01:45:00,235.0,408.0,0.0,0.0
2024-05-10 01:50:00,234.3,413.0,0.0,0.0
2024-05-10 01:55:00,234.4,403.0,0.0,0.0
2024-05-10 02:00:00,233.9,323.0,0.0,0.0
2024-05-10 02:05:00,236.6,331.0,0.0,0.0
2024-05-10 02:10:00,236.5,333.0,0.0,0.0
2024-05-10 02:15:00,235.6,245.0,0.0,0.0
2024-05-10 02:20:00,235.3,241.0,0.0,0.0
2024-05-10 02:25:00,235.3,245.0,0.0,0.0
2024-05-10 02:30:00,236.6,243.0,0.0,0.0
2024-05-10 02:35:00,235.1,234.0,0.0,0.0
2024-05-10 02:40:00,235.5,241.0,0.0,0.0
2024-05-10 02:45:00,238.0,248.0,0.0,0.0
2024-05-10 02:50:00,238.1,306.0,0.0,0.0
2024-05-10 02:55:00,235.4,242.0,0.0,0.0
2024-05-10 03:00:00,234.2,237.0,0.0,0.0
2024-05-10 03:05:00,236.4,243.0,0.0,0.0
2024-05-10 03:10:00,234.8,242.0,0.0,0.0
2024-05-10 03:15:00,235.7,243.0,0.0,0.0
2024-05-10 03:20:00,235.5,301.0,0.0,0.0
2024-05-10 03:25:00,235.1,241.0,0.0,0.0
2024-05-10 03:30:00,236.5,244.0,0.0,0.0
2024-05-10 03:35:00,234.4,338.0,0.0,0.0
2024-05-10 03:40:00,235.1,327.0,0.0,0.0
2024-05-10 03:45:00,236.3,414.0,0.0,0.0
2024-05-10 03:50:00,234.6,405.0,0.0,0.0
2024-05-10 03:55:00,234.1,408.0,0.0,0.0
2024-05-10 04:00:00,234.5,409.0,0.0,0.0
2024-05-10 04:05:00,234.5,409.0,0.0,0.0
2024-05-10 04:10:00,234.2,406.0,0.0,0.0
2024-05-10 04:15:00,237.4,409.0,0.0,0.0
2024-05-10 04:20:00,234.8,402.0,0.0,0.0
2024-05-10 04:25:00,236.1,408.0,0.0,0.0
2024-05-10 04:30:00,233.9,321.0,0.0,0.0
2024-05-10 04:35:00,234.8,321.0,0.0,0.0
2024-05-10 04:40:00,233.8,324.0,0.0,0.0
2024-05-10 04:45:00,231.1,315.0,0.0,0.0
2024-05-10 04:50:00,234.7,243.0,0.0,0.0
2024-05-10 04:55:00,232.4,237.0,0.0,0.0
2024-05-10 05:00:00,237.3,246.0,0.0,0.0
2024-05-10 05:05:00,237.4,246.0,0.0,0.0
2024-05-10 05:10:00,235.3,242.0,0.0,0.0
2024-05-10 05:15:00,235.0,261.0,0.0,0.0
2024-05-10 05:20:00,234.6,258.0,0.0,0.0
2024-05-10 05:25:00,235.1,272.0,0.0,0.0
2024-05-10 05:30:00,235.3,258.0,0.0,0.0
2024-05-10 05:35:00,234.1,190.0,0.0,0.0
2024-05-10 05:40:00,235.8,182.0,0.0,0.0
2024-05-10 05:45:00,232.1,182.0,0.0,0.0
2024-05-10 05:50:00,239.8,288.0,0.0,0.0
2024-05-10 05:55:00,240.9,276.0,0.0,0.0
2024-05-10 06:00:00,240.0,1226.0,0.0,0.0
2024-05-10 06:05:00,240.0,1226.0,85.09387869315572,6.01096966126117
2024-05-10 06:10:00,241.8,345.0,170.18775738631143,12.02193932252234
2024-05-10 06:15:00,240.7,390.0,255.28163607946712,18.03290898378351
2024-05-10 06:20:00,241.1,296.0,353.16386301026387,87.38552520433122
2024-05-10 06:25:00,236.2,308.0,451.04608994106064,156.7381414248789
2024-05-10 06:30:00,232.9,288.0,548.9283168718574,226.0907576454266
2024-05-10 06:35:00,239.7,384.0,616.5480171599762,327.41853459384885
2024-05-10 06:40:00,239.8,441.0,684.1677174480949,428.74631154227103
2024-05-10 06:45:00,241.1,364.0,751.7874177362137,530.0740884906933
2024-05-10 06:50:00,241.1,271.0,834.9398039776886,637.5807876466473
2024-05-10 06:55:00,240.9,339.0,918.0921902191636,745.0874868026012
2024-05-10 07:00:00,237.6,251.0,1001.2445764606384,852.5941859585553
2024-05-10 07:05:00,236.2,269.0,1093.268104006297,955.4558796279739
2024-05-10 07:10:00,236.5,248.0,1185.291631551956,1058.3175732973923
2024-05-10 07:15:00,238.1,277.0,1277.3151590976147,1161.179266966811
2024-05-10 07:20:00,240.4,2276.0,1368.031790763188,1260.4813843622828
2024-05-10 07:25:00,239.2,2223.0,1458.7484224287612,1359.7835017577552
2024-05-10 07:30:00,240.7,2157.0,1549.4650540943346,1459.085619153227
2024-05-10 07:35:00,236.7,2100.0,1644.8481874699496,1563.8572018515663
2024-05-10 07:40:00,241.9,4112.0,1740.2313208455646,1668.6287845499053
2024-05-10 07:45:00,239.9,501.0,1835.61445422118,1773.4003672482443
2024-05-10 07:50:00,237.5,2370.0,1928.6241168482925,1882.145119599581
2024-05-10 07:55:00,238.7,4130.0,2021.6337794754047,1990.8898719509175
2024-05-10 08:00:00,238.7,4130.0,2114.6434421025174,2099.6346243022545
2024-05-10 08:05:00,236.6,586.0,2212.074593476665,2210.469533159805
2024-05-10 08:10:00,235.8,430.0,2309.5057448508123,2321.3044420173555
2024-05-10 08:15:00,237.5,487.0,2406.93689622496,2432.139350874906
2024-05-10 08:20:00,237.6,474.0,2503.1049155532783,2543.0688669285405
2024-05-10 08:25:00,234.1,382.0,2599.272934881596,2653.998382982174
2024-05-10 08:30:00,237.1,413.0,2695.4409542099143,2764.927899035808
2024-05-10 08:35:00,235.4,615.0,2796.0264990116034,2874.1498603751184
2024-05-10 08:40:00,235.9,366.0,2896.612043813293,2983.371821714428
2024-05-10 08:45:00,236.6,2317.0,2997.1975886149826,3092.593783053738
2024-05-10 08:50:00,232.6,2125.0,3099.168461400693,3198.6089715516437
2024-05-10 08:55:00,232.6,2125.0,3201.139334186403,3304.6241600495496
2024-05-10 09:00:00,235.5,449.0,3303.110206972113,3410.639348547455
2024-05-10 09:05:00,239.3,364.0,3401.680669737476,3512.262686861642
2024-05-10 09:10:00,239.6,329.0,3500.251132502839,3613.8860251758288
2024-05-10 09:15:00,238.7,286.0,3598.821595268201,3715.509363490016
2024-05-10 09:20:00,239.6,237.0,3689.6794547507634,3811.8376405590043
2024-05-10 09:25:00,240.2,393.0,3780.5373142333247,3908.1659176279923
2024-05-10 09:30:00,241.7,300.0,3871.3951737158864,4004.4941946969807
2024-05-10 09:35:00,240.5,435.0,3954.519507837797,4094.8588067292358
2024-05-10 09:40:00,243.2,360.0,4037.643841959709,4185.223418761492
2024-05-10 09:45:00,243.7,360.0,4120.76817608162,4275.588030793747
2024-05-10 09:50:00,243.5,357.0,4198.244067298734,4359.506521800722
2024-05-10 09:55:00,242.3,354.0,4275.719958515849,4443.425012807697
2024-05-10 10:00:00,243.4,352.0,4353.195849732962,4527.343503814673
2024-05-10 10:05:00,242.4,446.0,4421.151893668535,4604.4760837154245
2024-05-10 10:10:00,238.6,382.0,4489.107937604106,4681.608663616176
2024-05-10 10:15:00,243.7,413.0,4557.063981539678,4758.741243516928
2024-05-10 10:20:00,247.2,399.0,4599.957065133757,4828.854454289538
2024-05-10 10:25:00,244.2,382.0,4642.850148727836,4898.967665062149
2024-05-10 10:30:00,242.3,317.0,4685.743232321916,4969.080875834758
2024-05-10 10:35:00,244.3,366.0,4696.35750643862,5032.01850745855
2024-05-10 10:40:00,244.2,372.0,4706.971780555324,5094.956139082342
2024-05-10 10:45:00,243.4,404.0,4717.586054672029,5157.893770706133
2024-05-10 10:50:00,241.1,427.0,4678.441451174826,5213.554342710303
2024-05-10 10:55:00,242.7,395.0,4639.296847677626,5269.214914714474
2024-05-10 11:00:00,245.7,366.0,4600.152244180424,5324.8754867186435
2024-05-10 11:05:00,244.6,399.0,4536.602438475422,5373.195264053648
2024-05-10 11:10:00,240.4,357.0,4473.052632770419,5421.515041388653
2024-05-10 11:15:00,242.1,393.0,4409.502827065417,5469.834818723657
2024-05-10 11:20:00,243.6,360.0,4345.329071796979,5510.775229487721
2024-05-10 11:25:00,245.4,365.0,4281.155316528542,5551.715640251785
2024-05-10 11:30:00,248.7,324.0,4216.981561260105,5592.656051015848
2024-05-10 11:35:00,243.1,320.0,4182.6376775955805,5626.194561818086
2024-05-10 11:40:00,243.9,309.0,4148.293793931056,5659.733072620324
2024-05-10 11:45:00,239.6,319.0,4113.949910266531,5693.271583422561
2024-05-10 11:50:00,241.0,279.0,4105.664323570368,5715.514388948373
2024-05-10 11:55:00,242.3,293.0,4097.378736874204,5737.757194474188
2024-05-10 12:00:00,236.6,402.0,4089.093150178041,5760.0
2024-05-10 12:05:00,239.6,352.0,4088.655305915352,5760.0
2024-05-10 12:10:00,237.2,388.0,4088.217461652663,5760.0
2024-05-10 12:15:00,237.1,359.0,4087.779617389974,5760.0
2024-05-10 12:20:00,244.5,402.0,4085.077577509744,5760.0
2024-05-10 12:25:00,244.3,406.0,4082.375537629515,5760.0
2024-05-10 12:30:00,244.3,409.0,4079.673497749285,5760.0
2024-05-10 12:35:00,245.1,374.0,4058.790403368281,5760.0
2024-05-10 12:40:00,244.7,378.0,4037.907308987278,5760.0
2024-05-10 12:45:00,247.0,509.0,4017.024214606274,5760.0
2024-05-10 12:50:00,246.2,532.0,3989.80192070736,5760.0
2024-05-10 12:55:00,236.2,423.0,3962.579626808446,5760.0
2024-05-10 13:00:00,243.5,433.0,3935.357332909532,5760.0
2024-05-10 13:05:00,245.3,350.0,3901.909973618272,5760.0
2024-05-10 13:10:00,243.9,352.0,3868.462614327011,5760.0
2024-05-10 13:15:00,237.4,264.0,3835.015255035751,5760.0
2024-05-10 13:20:00,242.9,284.0,3789.5781935601567,5760.0
2024-05-10 13:25:00,242.9,284.0,3744.141132084563,5760.0
2024-05-10 13:30:00,238.4,2211.0,3698.704070608969,5760.0
2024-05-10 13:35:00,238.0,2367.0,3637.578527265343,5738.54532559805
2024-05-10 13:40:00,238.9,365.0,3576.4529839217166,5717.090651196099
2024-05-10 13:45:00,238.0,411.0,3515.3274405780903,5695.635976794149
2024-05-10 13:50:00,239.9,351.0,3426.521346825241,5662.184480770734
2024-05-10 13:55:00,242.4,2352.0,3337.715253072392,5628.732984747319
2024-05-10 14:00:00,241.6,2291.0,3248.9091593195426,5595.281488723904
2024-05-10 14:05:00,240.2,2357.0,3156.1170460121,5554.355899264911
2024-05-10 14:10:00,239.6,347.0,3063.324932704657,5513.43030980592
2024-05-10 14:15:00,244.0,350.0,2970.532819397214,5472.504720346928
2024-05-10 14:20:00,244.0,350.0,2893.880956529047,5424.114985222749
2024-05-10 14:25:00,241.7,347.0,2817.229093660881,5375.725250098571
2024-05-10 14:30:00,239.2,412.0,2740.577230792714,5327.335514974393
2024-05-10 14:35:00,242.4,423.0,2693.647525944875,5271.510076523965
2024-05-10 14:40:00,240.7,368.0,2646.7178210970355,5215.684638073538
2024-05-10 14:45:00,241.2,377.0,2599.788116249196,5159.85919962311
2024-05-10 14:50:00,239.4,513.0,2582.3973140348453,5096.656659472286
2024-05-10 14:55:00,238.1,365.0,2565.006511820496,5033.454119321463
2024-05-10 15:00:00,238.1,364.0,2547.615709606145,4970.251579170639
2024-05-10 15:05:00,237.9,510.0,2541.333959932414,4899.7780933464755
2024-05-10 15:10:00,237.7,492.0,2535.052210258683,4829.304607522313
2024-05-10 15:15:00,239.8,462.0,2528.7704605849517,4758.83112169815
2024-05-10 15:20:00,237.9,491.0,2519.44648032288,4681.266012690807
2024-05-10 15:25:00,240.3,551.0,2510.122500060809,4603.700903683463
2024-05-10 15:30:00,239.6,423.0,2500.7985197987377,4526.13579467612
2024-05-10 15:35:00,243.7,496.0,2482.821617923636,4441.768715008951
2024-05-10 15:40:00,241.1,328.0,2464.844716048535,4357.401635341783
2024-05-10 15:45:00,240.0,323.0,2446.867814173433,4273.034555674615
2024-05-10 15:50:00,240.8,323.0,2427.632732982722,4182.318660441831
2024-05-10 15:55:00,241.0,312.0,2408.39765179201,4091.602765209047
2024-05-10 16:00:00,237.6,368.0,2389.1625706012983,4000.886869976263
2024-05-10 16:05:00,237.5,222.0,2365.10065945207,3904.513499899081
2024-05-10 16:10:00,237.2,227.0,2341.0387483028417,3808.140129821899
2024-05-10 16:15:00,235.7,220.0,2316.976837153613,3711.7667597447166
2024-05-10 16:20:00,236.1,269.0,2269.4279813851044,3610.7681656747563
2024-05-10 16:25:00,240.1,240.0,2221.879125616596,3509.7695716047956
2024-05-10 16:30:00,237.7,261.0,2174.330269848088,3408.770977534835
2024-05-10 16:35:00,238.7,271.0,2101.437164642477,3304.6583407914313
2024-05-10 16:40:00,236.6,274.0,2028.5440594368667,3200.5457040480273
2024-05-10 16:45:00,238.5,360.0,1955.650954231256,3096.433067304624
2024-05-10 16:50:00,239.2,351.0,1859.110145907968,2991.376253506709
2024-05-10 16:55:00,240.6,389.0,1762.5693375846795,2886.319439708793
2024-05-10 17:00:00,240.1,341.0,1666.0285292613914,2781.2626259108783
2024-05-10 17:05:00,239.8,341.0,1564.250776677825,2678.3139104096167
2024-05-10 17:10:00,239.6,343.0,1462.473024094258,2575.3651949083555
2024-05-10 17:15:00,239.2,337.0,1360.695271510691,2472.416479407094
2024-05-10 17:20:00,238.6,332.0,1277.8312750248774,2375.7674338587613
2024-05-10 17:25:00,238.5,389.0,1194.9672785390635,2279.1183883104286
2024-05-10 17:30:00,238.3,-255.0,1112.10328205325,2182.469342762096
2024-05-10 17:35:00,237.0,426.0,1059.6263744205094,2097.6934894931
2024-05-10 17:40:00,237.3,428.0,1007.1494667877688,2012.917636224104
2024-05-10 17:45:00,236.2,356.0,954.6725591550282,1928.1417829551083
2024-05-10 17:50:00,235.7,364.0,919.6704943538724,1857.8893230430426
2024-05-10 17:55:00,234.4,344.0,884.6684295527167,1787.6368631309774
2024-05-10 18:00:00,235.5,347.0,849.666364751561,1717.3844032189118
2024-05-10 18:05:00,233.8,261.0,825.3983442185798,1642.1000657839095
2024-05-10 18:10:00,233.9,266.0,801.1303236855987,1566.815728348907
2024-05-10 18:15:00,238.6,264.0,776.8623031526175,1491.5313909139047
2024-05-10 18:20:00,228.8,256.0,749.4482712132443,1408.82889964322
2024-05-10 18:25:00,230.2,244.0,722.034239273871,1326.1264083725353
2024-05-10 18:30:00,230.7,261.0,694.6202073344978,1243.4239171018503
2024-05-10 18:35:00,234.3,265.0,662.6330446453711,1152.9006868901995
2024-05-10 18:40:00,237.3,284.0,630.6458819562444,1062.3774566785485
2024-05-10 18:45:00,237.3,284.0,598.6587192671177,971.8542264668974
2024-05-10 18:50:00,236.4,204.0,559.4345859286018,874.224246418453
2024-05-10 18:55:00,234.5,217.0,520.2104525900859,776.5942663700089
2024-05-10 19:00:00,239.1,218.0,480.9863192515701,678.9642863215645
2024-05-10 19:05:00,239.8,198.0,441.46031659509504,578.8290270046218
2024-05-10 19:10:00,236.5,218.0,401.9343139386201,478.69376768767904
2024-05-10 19:15:00,236.0,340.0,362.408311282145,378.5585083707363
2024-05-10 19:20:00,236.9,312.0,312.2736732198871,291.14854826959066
2024-05-10 19:25:00,238.1,287.0,262.1390351576292,203.73858816844503
2024-05-10 19:30:00,231.3,279.0,212.0043970953712,116.32862806729939
2024-05-10 19:35:00,238.9,363.0,160.31924529572802,77.55241871153292
2024-05-10 19:40:00,238.4,509.0,108.63409349608484,38.77620935576646
2024-05-10 19:45:00,238.1,474.0,56.94894169644165,0.0
2024-05-10 19:50:00,236.9,443.0,37.9659611309611,0.0
2024-05-10 19:55:00,235.4,449.0,18.98298056548055,0.0
2024-05-10 20:00:00,230.3,433.0,0.0,0.0
2024-05-10 20:05:00,234.5,436.0,0.0,0.0
2024-05-10 20:10:00,236.1,838.0,0.0,0.0
2024-05-10 20:15:00,230.6,344.0,0.0,0.0
2024-05-10 20:20:00,230.3,440.0,0.0,0.0
2024-05-10 20:25:00,232.9,416.0,0.0,0.0
2024-05-10 20:30:00,232.7,415.0,0.0,0.0
2024-05-10 20:35:00,231.7,438.0,0.0,0.0
2024-05-10 20:40:00,231.9,433.0,0.0,0.0
2024-05-10 20:45:00,232.3,339.0,0.0,0.0
2024-05-10 20:50:00,233.3,345.0,0.0,0.0
2024-05-10 20:55:00,233.7,345.0,0.0,0.0
2024-05-10 21:00:00,234.5,345.0,0.0,0.0
2024-05-10 21:05:00,235.4,343.0,0.0,0.0
2024-05-10 21:10:00,234.9,333.0,0.0,0.0
2024-05-10 21:15:00,236.7,330.0,0.0,0.0
2024-05-10 21:20:00,237.4,330.0,0.0,0.0
2024-05-10 21:25:00,231.9,330.0,0.0,0.0
2024-05-10 21:30:00,231.8,321.0,0.0,0.0
2024-05-10 21:35:00,233.3,323.0,0.0,0.0
2024-05-10 21:40:00,233.6,326.0,0.0,0.0
2024-05-10 21:45:00,232.6,432.0,0.0,0.0
2024-05-10 21:50:00,232.0,466.0,0.0,0.0
2024-05-10 21:55:00,234.1,443.0,0.0,0.0
2024-05-10 22:00:00,236.6,557.0,0.0,0.0
2024-05-10 22:05:00,236.4,503.0,0.0,0.0
2024-05-10 22:10:00,231.6,502.0,0.0,0.0
2024-05-10 22:15:00,232.5,506.0,0.0,0.0
2024-05-10 22:20:00,232.6,550.0,0.0,0.0
2024-05-10 22:25:00,232.5,501.0,0.0,0.0
2024-05-10 22:30:00,233.9,498.0,0.0,0.0
2024-05-10 22:35:00,233.8,506.0,0.0,0.0
2024-05-10 22:40:00,234.9,498.0,0.0,0.0
2024-05-10 22:45:00,235.6,502.0,0.0,0.0
2024-05-10 22:50:00,233.3,444.0,0.0,0.0
2024-05-10 22:55:00,233.2,436.0,0.0,0.0
2024-05-10 23:00:00,231.8,347.0,0.0,0.0
2024-05-10 23:05:00,229.8,305.0,0.0,0.0
2024-05-10 23:10:00,231.1,291.0,0.0,0.0
2024-05-10 23:15:00,229.9,339.0,0.0,0.0
2024-05-10 23:20:00,229.5,282.0,0.0,0.0
2024-05-10 23:25:00,233.0,283.0,0.0,0.0
2024-05-10 23:30:00,231.0,292.0,0.0,0.0
2024-05-10 23:35:00,232.7,286.0,0.0,0.0
2024-05-10 23:40:00,232.9,253.0,0.0,0.0
2024-05-10 23:45:00,230.8,255.0,0.0,0.0
2024-05-10 23:50:00,232.4,255.0,0.0,0.0
2024-05-10 23:55:00,234.3,251.0,0.0,0.0
2024-05-11 00:00:00,232.5,244.0,0.0,0.0
2024-05-11 00:05:00,231.7,243.0,0.0,0.0
2024-05-11 00:10:00,232.0,243.0,0.0,0.0
2024-05-11 00:15:00,232.3,308.0,0.0,0.0
2024-05-11 00:20:00,233.0,335.0,0.0,0.0
2024-05-11 00:25:00,233.0,417.0,0.0,0.0
2024-05-11 00:30:00,233.3,413.0,0.0,0.0
2024-05-11 00:35:00,234.0,414.0,0.0,0.0
2024-05-11 00:40:00,233.4,415.0,0.0,0.0
2024-05-11 00:45:00,233.8,407.0,0.0,0.0
2024-05-11 00:50:00,234.4,407.0,0.0,0.0
2024-05-11 00:55:00,234.0,410.0,0.0,0.0
2024-05-11 01:00:00,234.6,404.0,0.0,0.0
2024-05-11 01:05:00,235.2,401.0,0.0,0.0
2024-05-11 01:10:00,234.9,402.0,0.0,0.0
