timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-04-10 03:45:00,237.9,0.0,0.0,247.0
2024-04-10 03:50:00,237.8,0.0,0.0,336.0
2024-04-10 03:55:00,237.9,0.0,0.0,346.0
2024-04-10 04:00:00,236.2,0.0,0.0,324.0
2024-04-10 04:05:00,235.8,0.0,0.0,333.0
2024-04-10 04:10:00,237.6,0.0,0.0,334.0
2024-04-10 04:15:00,235.8,0.0,0.0,441.0
2024-04-10 04:20:00,235.8,0.0,0.0,437.0
2024-04-10 04:25:00,235.3,0.0,0.0,419.0
2024-04-10 04:30:00,234.8,0.0,0.0,419.0
2024-04-10 04:35:00,233.4,0.0,0.0,423.0
2024-04-10 04:40:00,234.9,0.0,0.0,424.0
2024-04-10 04:45:00,233.1,0.0,0.0,424.0
2024-04-10 04:50:00,233.7,0.0,0.0,343.0
2024-04-10 04:55:00,234.0,0.0,0.0,344.0
2024-04-10 05:00:00,232.2,0.0,0.0,359.0
2024-04-10 05:05:00,232.8,0.0,0.0,439.0
2024-04-10 05:10:00,232.9,0.0,0.0,402.0
2024-04-10 05:15:00,235.1,0.0,0.0,286.0
2024-04-10 05:20:00,234.6,0.0,0.0,297.0
2024-04-10 05:25:00,234.6,0.0,0.0,240.0
2024-04-10 05:30:00,234.8,0.0,0.0,259.0
2024-04-10 05:35:00,234.0,0.0,0.0,249.0
2024-04-10 05:40:00,234.1,0.0,0.0,303.0
2024-04-10 05:45:00,235.2,0.0,0.0,255.0
2024-04-10 05:50:00,235.9,0.0,0.0,276.0
2024-04-10 05:55:00,235.2,0.0,0.0,360.0
2024-04-10 06:00:00,236.2,0.0,0.0,333.0
2024-04-10 06:05:00,235.7,0.0,0.0,333.0
2024-04-10 06:10:00,235.6,0.0,0.0,340.0
2024-04-10 06:15:00,237.7,0.0,0.0,344.0
2024-04-10 06:20:00,236.1,0.0,0.0,264.0
2024-04-10 06:25:00,235.7,0.0,0.0,291.0
2024-04-10 06:30:00,242.8,0.0,0.0,313.0
2024-04-10 06:35:00,243.2,7.120127335995467,0.0,291.0
2024-04-10 06:40:00,241.3,14.240254671990934,0.0,295.0
2024-04-10 06:45:00,241.3,21.3603820079864,0.0,295.0
2024-04-10 06:50:00,240.4,105.72415967724686,51.92205728620653,297.0
2024-04-10 06:55:00,239.8,190.0879373465073,103.84411457241306,439.0
2024-04-10 07:00:00,238.9,274.4517150157678,155.7661718586196,250.0
2024-04-10 07:05:00,239.0,381.4971577368135,263.30434413581975,263.0
2024-04-10 07:10:00,238.4,488.5426004578592,370.8425164130199,267.0
2024-04-10 07:15:00,238.4,595.5880431789049,478.3806886902201,399.0
2024-04-10 07:20:00,241.2,720.653135001757,597.2333826607195,439.0
2024-04-10 07:25:00,240.1,845.7182268246092,716.0860766312189,459.0
2024-04-10 07:30:00,242.3,970.7833186474616,834.9387706017183,460.0
2024-04-10 07:35:00,243.9,1067.937963275124,947.4659450161056,496.0
2024-04-10 07:40:00,241.4,1165.0926079027863,1059.9931194304932,489.0
2024-04-10 07:45:00,241.4,1262.2472525304488,1172.5202938448806,534.0
2024-04-10 07:50:00,237.9,1339.445572324707,1274.28525876883,2355.0
2024-04-10 07:55:00,239.5,1416.6438921189651,1376.0502236927794,2387.0
2024-04-10 08:00:00,240.1,1493.8422119132233,1477.8151886167288,2390.0
2024-04-10 08:05:00,237.3,1562.6123634179908,1577.112539061721,472.0
2024-04-10 08:10:00,236.8,1631.3825149227582,1676.4098895067134,457.0
2024-04-10 08:15:00,237.5,1700.1526664275257,1775.7072399517058,312.0
2024-04-10 08:20:00,237.8,1774.8170516130974,1880.7911404885624,2254.0
2024-04-10 08:25:00,242.3,1849.481436798669,1985.87504102542,2160.0
2024-04-10 08:30:00,237.7,1924.145821984241,2090.958941562277,491.0
2024-04-10 08:35:00,238.3,2017.7680641320133,2199.082343119603,274.0
2024-04-10 08:40:00,237.8,2111.390306279786,2307.205744676929,19.0
2024-04-10 08:45:00,236.9,2205.012548427558,2415.329146234256,262.0
2024-04-10 08:50:00,237.4,2314.709727910766,2524.020636948792,340.0
2024-04-10 08:55:00,235.7,2424.4069073939736,2632.712127663329,310.0
2024-04-10 09:00:00,239.9,2534.104086877181,2741.4036183778653,321.0
2024-04-10 09:05:00,240.0,2644.726225851121,2848.430324448821,252.0
2024-04-10 09:10:00,242.8,2755.3483648250594,2955.4570305197767,228.0
2024-04-10 09:15:00,242.3,2865.970503798999,3062.483736590732,402.0
2024-04-10 09:20:00,243.6,2981.6103473812414,3166.0243768157675,424.0
2024-04-10 09:25:00,241.5,3097.2501909634834,3269.5650170408035,535.0
2024-04-10 09:30:00,240.8,3212.890034545726,3373.1056572658395,2670.0
2024-04-10 09:35:00,242.2,3326.3979191871126,3471.7592900427417,2678.0
2024-04-10 09:40:00,241.6,3439.905803828499,3570.412922819645,394.0
2024-04-10 09:45:00,241.5,3553.413688469885,3669.066555596548,2640.0
2024-04-10 09:50:00,239.5,3666.490274979962,3761.7979633662094,489.0
2024-04-10 09:55:00,236.6,3779.5668614900383,3854.5293711358713,355.0
2024-04-10 10:00:00,243.0,3892.643448000115,3947.260778905533,425.0
2024-04-10 10:05:00,242.0,4005.498981637149,4033.328908825714,442.0
2024-04-10 10:10:00,244.4,4118.354515274185,4119.397038745895,360.0
2024-04-10 10:15:00,246.6,4231.21004891122,4205.465168666075,274.0
2024-04-10 10:20:00,244.8,4334.193514605016,4284.354444650634,440.0
2024-04-10 10:25:00,244.8,4437.176980298811,4363.243720635192,353.0
2024-04-10 10:30:00,243.8,4540.160445992607,4442.132996619751,402.0
2024-04-10 10:35:00,244.9,4622.1467124762175,4513.494695086057,301.0
2024-04-10 10:40:00,245.6,4704.1329789598285,4584.8563935523625,304.0
2024-04-10 10:45:00,244.6,4786.11924544344,4656.218092018668,522.0
2024-04-10 10:50:00,244.9,4851.377298933542,4719.823401273305,494.0
2024-04-10 10:55:00,245.4,4916.635352423647,4783.42871052794,544.0
2024-04-10 11:00:00,245.5,4981.893405913749,4847.034019782576,491.0
2024-04-10 11:05:00,245.1,5028.630644879824,4902.737960825427,502.0
2024-04-10 11:10:00,243.7,5075.3678838459,4958.441901868277,459.0
2024-04-10 11:15:00,242.2,5122.105122811974,5014.145842911127,459.0
2024-04-10 11:20:00,243.5,5158.263524075885,5061.860288963494,372.0
2024-04-10 11:25:00,244.7,5194.421925339794,5109.574735015862,372.0
2024-04-10 11:30:00,239.7,5230.580326603705,5157.2891810682295,285.0
2024-04-10 11:35:00,242.6,5254.379690728056,5196.963168277305,326.0
2024-04-10 11:40:00,244.6,5278.179054852407,5236.637155486382,339.0
2024-04-10 11:45:00,245.5,5301.978418976757,5276.311142695457,350.0
2024-04-10 11:50:00,246.0,5315.7254549803,5307.916811919116,366.0
2024-04-10 11:55:00,246.7,5329.472490983842,5339.522481142775,427.0
2024-04-10 12:00:00,245.7,5343.219526987385,5371.128150366434,263.0
2024-04-10 12:05:00,243.6,5343.297837499749,5394.65089390589,179.0
2024-04-10 12:10:00,247.7,5343.376148012113,5418.173637445347,185.0
2024-04-10 12:15:00,246.2,5343.454458524478,5441.696380984803,282.0
2024-04-10 12:20:00,247.3,5335.529453730594,5457.128133412139,282.0
2024-04-10 12:25:00,247.2,5327.60444893671,5472.559885839474,360.0
2024-04-10 12:30:00,244.7,5319.679444142826,5487.991638266809,439.0
2024-04-10 12:35:00,246.3,5303.7099261176245,5495.32649940095,430.0
2024-04-10 12:40:00,246.1,5287.740408092424,5502.6613605350885,440.0
2024-04-10 12:45:00,241.9,5271.770890067223,5509.996221669229,424.0
2024-04-10 12:50:00,242.1,5255.255418202424,5509.227818726667,332.0
2024-04-10 12:55:00,242.3,5238.739946337623,5508.459415784103,253.0
2024-04-10 13:00:00,244.0,5222.224474472823,5507.69101284154,244.0
2024-04-10 13:05:00,244.7,5192.213827636972,5498.81125211251,256.0
2024-04-10 13:10:00,248.5,5162.203180801121,5489.9314913834805,262.0
2024-04-10 13:15:00,248.4,5132.192533965269,5481.051730654451,262.0
2024-04-10 13:20:00,248.8,5090.822978568459,5464.050749500919,178.0
2024-04-10 13:25:00,246.4,5049.453423171648,5447.049768347387,2686.0
2024-04-10 13:30:00,250.7,5008.083867774837,5430.048787193854,2324.0
2024-04-10 13:35:00,241.4,4950.148174480648,5404.916109967665,240.0
2024-04-10 13:40:00,247.1,4892.212481186459,5379.783432741477,266.0
2024-04-10 13:45:00,246.5,4834.27678789227,5354.650755515288,2354.0
2024-04-10 13:50:00,245.6,4761.895910169004,5321.377868226679,308.0
2024-04-10 13:55:00,248.4,4689.515032445739,5288.10498093807,2482.0
2024-04-10 14:00:00,249.1,4617.134154722473,5254.832093649462,2486.0
2024-04-10 14:05:00,249.3,4530.098954384528,5213.416879176639,2465.0
2024-04-10 14:10:00,241.5,4443.063754046582,5172.0016647038165,405.0
2024-04-10 14:15:00,247.3,4356.0285537086365,5130.586450230993,352.0
2024-04-10 14:20:00,245.9,4257.529730920755,5081.040300668848,258.0
2024-04-10 14:25:00,244.5,4159.030908132872,5031.494151106705,284.0
2024-04-10 14:30:00,240.1,4060.532085344991,4981.948001544561,252.0
2024-04-10 14:35:00,240.5,3947.970169044289,4924.306862014519,236.0
2024-04-10 14:40:00,241.4,3835.408252743586,4866.665722484478,172.0
2024-04-10 14:45:00,240.5,3722.846336442885,4809.024582954436,172.0
2024-04-10 14:50:00,245.0,3586.4989517054314,4743.365785243551,177.0
2024-04-10 14:55:00,244.3,3450.1515669679784,4677.706987532667,167.0
2024-04-10 15:00:00,242.8,3313.8041822305254,4612.048189821782,178.0
2024-04-10 15:05:00,242.8,3176.6910415706675,4538.515852763611,171.0
2024-04-10 15:10:00,243.3,3039.5779009108096,4464.983515705441,176.0
2024-04-10 15:15:00,241.8,2902.464760250952,4391.45117864727,165.0
2024-04-10 15:20:00,240.0,2780.145944802884,4310.29401902691,252.0
2024-04-10 15:25:00,241.0,2657.827129354817,4229.136859406549,258.0
2024-04-10 15:30:00,243.1,2535.5083139067497,4147.979699786189,258.0
2024-04-10 15:35:00,242.4,2451.5731042551283,4059.606486121793,381.0
2024-04-10 15:40:00,242.2,2367.637894603507,3971.233272457398,349.0
2024-04-10 15:45:00,243.0,2283.7026849518857,3882.860058793003,340.0
2024-04-10 15:50:00,243.1,2225.3227035385808,3787.919724563095,350.0
2024-04-10 15:55:00,238.8,2166.942722125276,3692.979390333187,245.0
2024-04-10 16:00:00,237.7,2108.5627407119705,3598.0390561032787,369.0
2024-04-10 16:05:00,237.9,2062.2197501393675,3497.5342258984347,326.0
2024-04-10 16:10:00,243.9,2015.8767595667648,3397.029395693591,318.0
2024-04-10 16:15:00,244.2,1969.5337689941616,3296.524565488747,244.0
2024-04-10 16:20:00,242.0,1926.6112174348584,3191.968754327365,245.0
2024-04-10 16:25:00,243.3,1883.6886658755543,3087.4129431659826,228.0
2024-04-10 16:30:00,235.8,1840.766114316251,2982.8571320046003,226.0
2024-04-10 16:35:00,234.0,1797.030248571767,2876.486117844071,182.0
2024-04-10 16:40:00,234.2,1753.2943828272832,2770.115103683541,178.0
2024-04-10 16:45:00,234.9,1709.5585170827994,2663.744089523012,180.0
2024-04-10 16:50:00,236.2,1672.52113308545,2558.787550065564,184.0
2024-04-10 16:55:00,233.0,1635.4837490881002,2453.831010608116,270.0
2024-04-10 17:00:00,240.4,1598.4463650907508,2348.874471150668,285.0
2024-04-10 17:05:00,240.7,1560.4858028822343,2249.87709914692,292.0
2024-04-10 17:10:00,240.0,1522.525240673718,2150.879727143172,282.0
2024-04-10 17:15:00,236.5,1484.5646784652015,2051.8823551394235,285.0
2024-04-10 17:20:00,239.8,1438.101960686021,1965.012006817784,354.0
2024-04-10 17:25:00,238.2,1391.6392429068396,1878.141658496144,342.0
2024-04-10 17:30:00,241.2,1345.1765251276586,1791.2713101745044,274.0
2024-04-10 17:35:00,241.2,1284.137616649827,1719.228617827706,273.0
2024-04-10 17:40:00,237.4,1223.0987081719943,1647.1859254809076,280.0
2024-04-10 17:45:00,237.8,1162.0597996941626,1575.143233134109,270.0
2024-04-10 17:50:00,239.2,1091.3453279192086,1496.9105296843038,270.0
2024-04-10 17:55:00,240.4,1020.6308561442544,1418.6778262344983,280.0
2024-04-10 18:00:00,241.4,949.9163843693002,1340.445122784693,195.0
2024-04-10 18:05:00,239.8,877.3890230420101,1253.4892127220976,196.0
2024-04-10 18:10:00,243.8,804.8616617147198,1166.533302659502,2295.0
2024-04-10 18:15:00,244.0,732.3343003874297,1079.5773925969063,2300.0
2024-04-10 18:20:00,245.2,660.8419863368571,983.6541979589236,2318.0
2024-04-10 18:25:00,240.4,589.3496722862845,887.7310033209407,306.0
2024-04-10 18:30:00,243.7,517.8573582357119,791.8078086829578,344.0
2024-04-10 18:35:00,241.5,449.4455635963484,689.2555649448007,345.0
2024-04-10 18:40:00,241.5,381.03376895698494,586.7033212066436,345.0
2024-04-10 18:45:00,244.7,312.6219743176215,484.1510774684865,2389.0
2024-04-10 18:50:00,244.9,257.9072881350145,386.12338888701504,2285.0
2024-04-10 18:55:00,244.1,203.19260195240736,288.0957003055436,2443.0
2024-04-10 19:00:00,242.3,148.4779157698003,190.06801172407208,2360.0
2024-04-10 19:05:00,242.4,108.29777170629616,126.71200781604809,2445.0
2024-04-10 19:10:00,243.3,68.117627642792,63.35600390802404,311.0
2024-04-10 19:15:00,243.7,27.93748357928786,0.0,2346.0
2024-04-10 19:20:00,239.4,18.624989052858574,0.0,2387.0
2024-04-10 19:25:00,243.2,9.312494526429289,0.0,311.0
2024-04-10 19:30:00,238.9,0.0,0.0,401.0
2024-04-10 19:35:00,240.1,0.0,0.0,263.0
2024-04-10 19:40:00,239.1,0.0,0.0,279.0
2024-04-10 19:45:00,236.8,0.0,0.0,294.0
2024-04-10 19:50:00,236.3,0.0,0.0,370.0
2024-04-10 19:55:00,237.4,0.0,0.0,424.0
2024-04-10 20:00:00,229.5,0.0,0.0,589.0
2024-04-10 20:05:00,233.5,0.0,0.0,435.0
2024-04-10 20:10:00,236.0,0.0,0.0,503.0
2024-04-10 20:15:00,232.7,0.0,0.0,449.0
2024-04-10 20:20:00,233.7,0.0,0.0,372.0
2024-04-10 20:25:00,233.2,0.0,0.0,376.0
2024-04-10 20:30:00,232.6,0.0,0.0,369.0
2024-04-10 20:35:00,231.7,0.0,0.0,370.0
2024-04-10 20:40:00,231.5,0.0,0.0,429.0
2024-04-10 20:45:00,229.4,0.0,0.0,425.0
2024-04-10 20:50:00,234.9,0.0,0.0,342.0
2024-04-10 20:55:00,236.5,0.0,0.0,340.0
2024-04-10 21:00:00,233.7,0.0,0.0,350.0
2024-04-10 21:05:00,236.8,0.0,0.0,520.0
2024-04-10 21:10:00,235.8,0.0,0.0,496.0
2024-04-10 21:15:00,237.8,0.0,0.0,499.0
2024-04-10 21:20:00,234.2,0.0,0.0,494.0
2024-04-10 21:25:00,234.0,0.0,0.0,494.0
2024-04-10 21:30:00,232.8,0.0,0.0,445.0
2024-04-10 21:35:00,233.4,0.0,0.0,451.0
2024-04-10 21:40:00,234.0,0.0,0.0,419.0
2024-04-10 21:45:00,234.4,0.0,0.0,340.0
2024-04-10 21:50:00,233.3,0.0,0.0,328.0
2024-04-10 21:55:00,234.4,0.0,0.0,328.0
2024-04-10 22:00:00,234.2,0.0,0.0,328.0
2024-04-10 22:05:00,234.2,0.0,0.0,332.0
2024-04-10 22:10:00,233.7,0.0,0.0,346.0
2024-04-10 22:15:00,233.4,0.0,0.0,346.0
2024-04-10 22:20:00,234.8,0.0,0.0,470.0
2024-04-10 22:25:00,235.0,0.0,0.0,424.0
2024-04-10 22:30:00,234.5,0.0,0.0,446.0
2024-04-10 22:35:00,233.2,0.0,0.0,513.0
2024-04-10 22:40:00,232.4,0.0,0.0,512.0
2024-04-10 22:45:00,233.4,0.0,0.0,512.0
2024-04-10 22:50:00,233.3,0.0,0.0,501.0
2024-04-10 22:55:00,233.5,0.0,0.0,417.0
2024-04-10 23:00:00,234.9,0.0,0.0,418.0
2024-04-10 23:05:00,234.7,0.0,0.0,417.0
2024-04-10 23:10:00,233.8,0.0,0.0,311.0
2024-04-10 23:15:00,234.0,0.0,0.0,312.0
2024-04-10 23:20:00,236.9,0.0,0.0,325.0
2024-04-10 23:25:00,234.8,0.0,0.0,318.0
2024-04-10 23:30:00,234.5,0.0,0.0,322.0
2024-04-10 23:35:00,235.4,0.0,0.0,321.0
2024-04-10 23:40:00,234.7,0.0,0.0,322.0
2024-04-10 23:45:00,234.8,0.0,0.0,274.0
2024-04-10 23:50:00,235.6,0.0,0.0,304.0
2024-04-10 23:55:00,235.9,0.0,0.0,301.0
2024-04-11 00:00:00,235.5,0.0,0.0,378.0
2024-04-11 00:05:00,236.5,0.0,0.0,454.0
2024-04-11 00:10:00,237.3,0.0,0.0,448.0
2024-04-11 00:15:00,236.2,0.0,0.0,446.0
2024-04-11 00:20:00,235.6,0.0,0.0,442.0
2024-04-11 00:25:00,237.6,0.0,0.0,442.0
2024-04-11 00:30:00,236.2,0.0,0.0,448.0
2024-04-11 00:35:00,236.3,0.0,0.0,268.0
2024-04-11 00:40:00,237.4,0.0,0.0,261.0
2024-04-11 00:45:00,236.1,0.0,0.0,262.0
2024-04-11 00:50:00,235.7,0.0,0.0,261.0
2024-04-11 00:55:00,236.7,0.0,0.0,255.0
2024-04-11 01:00:00,235.5,0.0,0.0,246.0
2024-04-11 01:05:00,234.3,0.0,0.0,246.0
2024-04-11 01:10:00,235.8,0.0,0.0,246.0
2024-04-11 01:15:00,234.8,0.0,0.0,250.0
2024-04-11 01:20:00,234.0,0.0,0.0,240.0
2024-04-11 01:25:00,235.0,0.0,0.0,348.0
2024-04-11 01:30:00,234.8,0.0,0.0,334.0
2024-04-11 01:35:00,235.9,0.0,0.0,344.0
2024-04-11 01:40:00,233.8,0.0,0.0,414.0
2024-04-11 01:45:00,234.1,0.0,0.0,414.0
2024-04-11 01:50:00,234.8,0.0,0.0,418.0
2024-04-11 01:55:00,234.3,0.0,0.0,412.0
2024-04-11 02:00:00,233.9,0.0,0.0,412.0
2024-04-11 02:05:00,236.4,0.0,0.0,327.0
2024-04-11 02:10:00,235.3,0.0,0.0,322.0
2024-04-11 02:15:00,234.3,0.0,0.0,328.0
2024-04-11 02:20:00,234.4,0.0,0.0,244.0
2024-04-11 02:25:00,236.4,0.0,0.0,243.0
2024-04-11 02:30:00,234.3,0.0,0.0,244.0
2024-04-11 02:35:00,234.6,0.0,0.0,302.0
2024-04-11 02:40:00,234.9,0.0,0.0,244.0
2024-04-11 02:45:00,234.7,0.0,0.0,244.0
2024-04-11 02:50:00,235.2,0.0,0.0,244.0
2024-04-11 02:55:00,236.0,0.0,0.0,254.0
2024-04-11 03:00:00,234.8,0.0,0.0,339.0
2024-04-11 03:05:00,236.1,0.0,0.0,330.0
2024-04-11 03:10:00,234.3,0.0,0.0,334.0
2024-04-11 03:15:00,234.6,0.0,0.0,328.0
2024-04-11 03:20:00,235.3,0.0,0.0,328.0
2024-04-11 03:25:00,234.9,0.0,0.0,408.0
2024-04-11 03:30:00,235.4,0.0,0.0,412.0
2024-04-11 03:35:00,234.6,0.0,0.0,322.0
2024-04-11 03:40:00,236.2,0.0,0.0,321.0
2024-04-11 03:45:00,234.8,0.0,0.0,322.0
2024-04-11 03:50:00,234.5,0.0,0.0,321.0
2024-04-11 03:55:00,234.2,0.0,0.0,321.0
2024-04-11 04:00:00,235.5,0.0,0.0,332.0
2024-04-11 04:05:00,233.9,0.0,0.0,249.0
2024-04-11 04:10:00,234.2,0.0,0.0,240.0
2024-04-11 04:15:00,234.5,0.0,0.0,240.0
2024-04-11 04:20:00,234.7,0.0,0.0,240.0
2024-04-11 04:25:00,234.5,0.0,0.0,244.0
2024-04-11 04:30:00,234.2,0.0,0.0,239.0
2024-04-11 04:35:00,234.4,0.0,0.0,330.0
2024-04-11 04:40:00,234.5,0.0,0.0,330.0
2024-04-11 04:45:00,234.5,0.0,0.0,329.0
2024-04-11 04:50:00,234.6,0.0,0.0,330.0
2024-04-11 04:55:00,234.2,0.0,0.0,323.0
2024-04-11 05:00:00,233.1,0.0,0.0,385.0
2024-04-11 05:05:00,233.4,0.0,0.0,332.0
2024-04-11 05:10:00,232.6,0.0,0.0,348.0
2024-04-11 05:15:00,233.3,0.0,0.0,317.0
2024-04-11 05:20:00,236.1,0.0,0.0,327.0
2024-04-11 05:25:00,236.1,0.0,0.0,328.0
2024-04-11 05:30:00,236.2,0.0,0.0,384.0
2024-04-11 05:35:00,237.1,0.0,0.0,324.0
2024-04-11 05:40:00,236.2,0.0,0.0,324.0
2024-04-11 05:45:00,235.8,0.0,0.0,333.0
2024-04-11 05:50:00,235.4,0.0,0.0,254.0
2024-04-11 05:55:00,235.8,0.0,0.0,254.0
2024-04-11 06:00:00,235.9,0.0,0.0,338.0
2024-04-11 06:05:00,236.8,0.0,0.0,292.0
2024-04-11 06:10:00,236.4,0.0,0.0,321.0
2024-04-11 06:15:00,235.6,0.0,0.0,2158.0
2024-04-11 06:20:00,236.4,0.0,0.0,2158.0
2024-04-11 06:25:00,236.0,0.0,0.0,303.0
2024-04-11 06:30:00,240.2,0.0,0.0,303.0
2024-04-11 06:35:00,239.5,25.09024013847048,0.0,284.0
2024-04-11 06:40:00,238.0,50.18048027694096,0.0,364.0
2024-04-11 06:45:00,238.0,75.27072041541145,0.0,287.0
2024-04-11 06:50:00,238.7,186.63570146147472,59.1590414586202,195.0
2024-04-11 06:55:00,235.1,298.0006825075381,118.3180829172404,290.0
2024-04-11 07:00:00,238.0,409.3656635536014,177.4771243758606,311.0
2024-04-11 07:05:00,239.4,536.3453035098169,286.40681231134533,369.0
2024-04-11 07:10:00,239.0,663.3249434660324,395.3365002468301,377.0
2024-04-11 07:15:00,239.3,790.3045834222481,504.2661881823148,419.0
2024-04-11 07:20:00,240.5,916.6536722336384,622.4682083399978,310.0
2024-04-11 07:25:00,242.9,1043.0027610450288,740.6702284976805,2371.0
2024-04-11 07:30:00,241.1,1169.351849856419,858.8722486553634,3070.0
2024-04-11 07:35:00,236.7,1280.240316958339,970.3450418891322,3178.0
2024-04-11 07:40:00,240.3,1391.1287840602588,1081.817835122901,228.0
2024-04-11 07:45:00,241.8,1502.0172511621788,1193.2906283566697,4600.0
2024-04-11 07:50:00,241.7,1594.311703075391,1294.091435722483,2438.0
2024-04-11 07:55:00,241.7,1686.606154988603,1394.8922430882965,2438.0
2024-04-11 08:00:00,244.4,1778.9006069018153,1495.6930504541094,2545.0
2024-04-11 08:05:00,239.9,1867.9160749572848,1596.0229865469412,534.0
2024-04-11 08:10:00,237.1,1956.9315430127533,1696.3529226397725,261.0
2024-04-11 08:15:00,238.6,2045.9470110682232,1796.682858732604,434.0
2024-04-11 08:20:00,241.3,2141.716719625366,1902.3787911425352,419.0
2024-04-11 08:25:00,237.6,2237.486428182508,2008.0747235524664,550.0
2024-04-11 08:30:00,232.7,2333.25613673965,2113.770655962397,419.0
2024-04-11 08:35:00,236.3,2436.6053561679387,2222.2316253317454,390.0
2024-04-11 08:40:00,237.6,2539.954575596228,2330.692594701093,411.0
2024-04-11 08:45:00,233.3,2643.3037950245166,2439.153564070441,464.0
2024-04-11 08:50:00,235.4,2747.7712715823086,2547.949451207135,395.0
2024-04-11 08:55:00,237.6,2852.2387481401,2656.7453383438296,595.0
2024-04-11 09:00:00,238.2,2956.706224697892,2765.541225480524,590.0
2024-04-11 09:05:00,236.9,3056.5516269243185,2872.496048557873,478.0
2024-04-11 09:10:00,240.0,3156.3970291507444,2979.450871635223,396.0
2024-04-11 09:15:00,237.4,3256.242431377171,3086.4056947125723,277.0
2024-04-11 09:20:00,238.9,3344.2540555097016,3189.75123636119,714.0
2024-04-11 09:25:00,238.4,3432.2656796422325,3293.096778009808,469.0
2024-04-11 09:30:00,241.7,3520.277303774763,3396.4423196584253,684.0
2024-04-11 09:35:00,241.7,3592.1072362719383,3494.8208771808595,390.0
2024-04-11 09:40:00,240.6,3663.9371687691137,3593.1994347032933,388.0
2024-04-11 09:45:00,239.3,3735.767101266289,3691.577992225727,386.0
2024-04-11 09:50:00,238.3,3774.751596617396,3783.987225767975,442.0
2024-04-11 09:55:00,240.2,3813.7360919685016,3876.396459310222,360.0
2024-04-11 10:00:00,238.0,3852.720587319608,3968.8056928524697,352.0
2024-04-11 10:05:00,235.6,3876.091684416088,4054.5284698540495,270.0
2024-04-11 10:10:00,240.9,3899.462781512568,4140.251246855629,290.0
2024-04-11 10:15:00,234.5,3922.833878609048,4225.9740238572085,214.0
2024-04-11 10:20:00,239.8,3948.393257941632,4304.511597707147,168.0
2024-04-11 10:25:00,237.9,3973.9526372742143,4383.049171557086,328.0
2024-04-11 10:30:00,241.4,3999.5120166067977,4461.586745407026,338.0
2024-04-11 10:35:00,235.6,4057.831339515357,4532.601887872851,380.0
2024-04-11 10:40:00,236.0,4116.150662423916,4603.617030338678,506.0
2024-04-11 10:45:00,237.3,4174.469985332476,4674.632172804504,306.0
2024-04-11 10:50:00,239.9,4266.80877759189,4737.903694761892,308.0
2024-04-11 10:55:00,239.7,4359.147569851304,4801.175216719283,252.0
2024-04-11 11:00:00,239.0,4451.486362110719,4864.446738676671,254.0
2024-04-11 11:05:00,239.0,4558.7275561182205,4919.834552347925,342.0
2024-04-11 11:10:00,244.5,4665.968750125723,4975.222366019178,344.0
2024-04-11 11:15:00,238.4,4773.209944133225,5030.61017969043,340.0
2024-04-11 11:20:00,240.5,4871.911183174303,5078.029175942769,248.0
2024-04-11 11:25:00,240.0,4970.612422215382,5125.448172195109,262.0
2024-04-11 11:30:00,241.8,5069.31366125646,5172.867168447448,258.0
2024-04-11 11:35:00,242.8,5139.547245598251,5212.268154630729,1372.0
2024-04-11 11:40:00,241.4,5209.780829940039,5251.669140814011,1349.0
2024-04-11 11:45:00,239.2,5280.01441428183,5291.070126997294,168.0
2024-04-11 11:50:00,242.1,5333.811916377008,5322.426217549882,172.0
2024-04-11 11:55:00,240.3,5387.609418472187,5353.782308102469,169.0
2024-04-11 12:00:00,244.6,5441.406920567365,5385.138398655056,176.0
2024-04-11 12:05:00,244.2,5479.159182685168,5408.435477615359,178.0
2024-04-11 12:10:00,247.2,5516.911444802972,5431.73255657566,177.0
2024-04-11 12:15:00,246.1,5554.663706920775,5455.029635535963,177.0
2024-04-11 12:20:00,247.5,5580.393243952889,5470.259865979165,177.0
2024-04-11 12:25:00,246.7,5606.122780985003,5485.490096422365,354.0
2024-04-11 12:30:00,246.6,5631.852318017116,5500.720326865567,341.0
2024-04-11 12:35:00,242.4,5645.772211638772,5507.877922745852,334.0
2024-04-11 12:40:00,245.2,5659.692105260428,5515.035518626138,414.0
2024-04-11 12:45:00,239.3,5673.611998882084,5522.193114506423,416.0
2024-04-11 12:50:00,243.0,5675.918052069583,5521.271802317244,418.0
2024-04-11 12:55:00,240.0,5678.224105257082,5520.350490128063,325.0
2024-04-11 13:00:00,237.0,5680.530158444581,5519.429177938884,310.0
2024-04-11 13:05:00,238.1,5667.629377200182,5510.421012627601,247.0
2024-04-11 13:10:00,239.9,5654.728595955783,5501.412847316317,159.0
